,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
27,CO2,BRB,Barbados,1990,"0,153008684","0,235357034",North America
28,CO2,BRN,Brunei,1990,"0,18105336","0,444006114",Asia
29,CO2,BTN,Bhutan,1990,"0,118212969","0,759168699",Asia
30,CO2,BWA,Botswana,1990,"0,229592669","0,7592079",Africa
31,CO2,CAF,Central African Republic,1990,"0,048048776","2,31962481",Africa
32,CO2,CAN,Canada,1990,"0,460157836","0,608266051",North America
33,CO2,CHE,Switzerland and Liechtenstein,1990,"0,11856521","0,145230688",Europe
34,CO2,CHL,Chile,1990,"0,255087736","0,469241717",South America
35,CO2,CHN,China,1990,"1,488604025","2,520145389",Asia
36,CO2,CIV,Côte d’Ivoire,1990,"0,057349453","0,217612669",Africa
37,CO2,CMR,Cameroon,1990,"0,11983787","0,785289926",Africa
38,CO2,COD,Democratic Republic of the Congo,1990,"0,053457934","0,453696314",Africa
39,CO2,COG,Congo,1990,"0,200820213","0,959883311",Africa
41,CO2,COL,Colombia,1990,"0,192869878","0,505849848",South America
42,CO2,COM,Comoros,1990,"0,031764766","0,272279435",Africa
43,CO2,CPV,Cabo Verde,1990,"0,082722199","0,346630745",Africa
44,CO2,CRI,Costa Rica,1990,"0,094074716","0,32289762",North America
45,CO2,CUB,Cuba,1990,"0,235684628","0,387835697",North America
46,CO2,CYM,Cayman Islands,1990,"0,047522617","0,053738152",North America
47,CO2,CYP,Cyprus,1990,"0,31701138","0,379190288",Asia
48,CO2,CZE,Czechia,1990,"0,675667092","0,809168581",Europe
49,CO2,DEU,Germany,1990,"0,345821256","0,423722049",Europe
50,CO2,DJI,Djibouti,1990,"0,4907361","0,93592471",Africa
51,CO2,DMA,Dominica,1990,"0,036868909","0,159719335",North America
52,CO2,DNK,Denmark,1990,"0,261321828","0,346180034",Europe
53,CO2,DOM,Dominican Republic,1990,"0,181899745","0,408286303",North America
54,CO2,DZA,Algeria,1990,"0,301471987","0,647522743",Africa
55,CO2,ECU,Ecuador,1990,"0,206518106","0,453828226",South America
56,CO2,EGY,Egypt,1990,"0,254036139","0,425080783",Africa
57,CO2,ERI,Eritrea,1990,"0,084636165","1,242339284",Africa
59,CO2,ESP,Spain and Andorra,1990,"0,216308319","0,280494134",Europe
60,CO2,EST,Estonia,1990,"1,438667934","1,633871823",Europe
61,CO2,ETH,Ethiopia,1990,"0,059517114","1,803067463",Africa
62,CO2,FIN,Finland,1990,"0,342232314","0,520899745",Europe
63,CO2,FJI,Fiji,1990,"0,16159172","0,356538085",Oceania
65,CO2,FRA,France and Monaco,1990,"0,195495577","0,272442869",Europe
67,CO2,GAB,Gabon,1990,"0,357146344","1,181348729",Africa
68,CO2,GBR,United Kingdom,1990,"0,32417121","0,438661123",Europe
69,CO2,GEO,Georgia,1990,"0,644866007","0,787782101",Asia
70,CO2,GHA,Ghana,1990,"0,088145399","0,318659789",Africa
71,CO2,GIB,Gibraltar,1990,"0,408017357","0,453318168",Europe
72,CO2,GIN,Guinea,1990,"0,100490884","0,825016481",Africa
74,CO2,GMB,The Gambia,1990,"0,057608862","0,449445696",Africa
75,CO2,GNB,Guinea-Bissau,1990,"0,08842959","0,855115908",Africa
76,CO2,GNQ,Equatorial Guinea,1990,"0,163053009","0,41816825",Africa
77,CO2,GRC,Greece,1990,"0,314883455","0,402240384",Europe
78,CO2,GRD,Grenada,1990,"0,056381346","0,11908836",North America
79,CO2,GRL,Greenland,1990,"7,09952E-06","0,000405296",North America
80,CO2,GTM,Guatemala,1990,"0,077776794","0,281169054",North America
82,CO2,GUY,Guyana,1990,"0,326114085","1,069254016",South America
83,CO2,HKG,Hong Kong,1990,"0,213232253","0,243326662",Asia
84,CO2,HND,Honduras,1990,"0,11912731","0,488204606",North America
85,CO2,HRV,Croatia,1990,"0,292279512","0,401513217",Europe
86,CO2,HTI,Haiti,1990,"0,045619452","0,316758825",North America
87,CO2,HUN,Hungary,1990,"0,363687885","0,491024514",Europe
88,CO2,IDN,Indonesia,1990,"0,195371286","0,519433848",Asia
89,CO2,IND,India,1990,"0,37935954","0,907275851",Asia
90,CO2,IRL,Ireland,1990,"0,342520142","0,611957988",Europe
91,CO2,IRN,Iran,1990,"0,388730206","0,631644656",Asia
92,CO2,IRQ,Iraq,1990,"0,526206602","1,289488833",Asia
93,CO2,ISL,Iceland,1990,"0,264318128","0,499764166",Europe
94,CO2,ISR,"Israel and Palestine, State of",1990,"0,333435862","0,404135784",Asia
95,CO2,ITA,"Italy, San Marino and the Holy See",1990,"0,20465353","0,247572599",Europe
96,CO2,JAM,Jamaica,1990,"0,361284361","0,446770557",North America
97,CO2,JOR,Jordan,1990,"0,356259266","0,443346324",Asia
98,CO2,JPN,Japan,1990,"0,287336161","0,325905532",Asia
99,CO2,KAZ,Kazakhstan,1990,"1,128148749","1,586657657",Asia
100,CO2,KEN,Kenya,1990,"0,076405721","0,504037045",Africa
101,CO2,KGZ,Kyrgyzstan,1990,"1,044384071","1,487912344",Asia
102,CO2,KHM,Cambodia,1990,"0,029564499","1,416730816",Asia
103,CO2,KIR,Kiribati,1990,"0,107065719","0,228559845",Oceania
104,CO2,KNA,Saint Kitts and Nevis,1990,"0,033888594","0,115198669",North America
105,CO2,KOR,South Korea,1990,"0,501546061","0,608905503",Asia
106,CO2,KWT,Kuwait,1990,"0,512781133","0,791344764",Asia
107,CO2,LAO,Laos,1990,"0,030187469","0,984965975",Asia
108,CO2,LBN,Lebanon,1990,"0,283906402","0,382994254",Asia
109,CO2,LBR,Liberia,1990,"0,11408489","0,53556491",Africa
110,CO2,LBY,Libya,1990,"0,235142483","0,6266351",Africa
111,CO2,LCA,Saint Lucia,1990,"0,041060257","0,10070381",North America
112,CO2,LKA,Sri Lanka,1990,"0,060964114","0,332390436",Asia
113,CO2,LSO,Lesotho,1990,"0,048596024","0,969013751",Africa
114,CO2,LTU,Lithuania,1990,"0,563490229","0,752132105",Europe
115,CO2,LUX,Luxembourg,1990,"0,432825905","0,468244645",Europe
116,CO2,LVA,Latvia,1990,"0,462533459","0,640059288",Europe
117,CO2,MAC,Macao,1990,"0,055425278","0,060281635",Asia
118,CO2,MAR,Morocco,1990,"0,220290176","0,44379869",Africa
119,CO2,MDA,Moldova,1990,"0,758282235","0,894152243",Europe
120,CO2,MDG,Madagascar,1990,"0,042234966","1,174570347",Africa
121,CO2,MDV,Maldives,1990,"0,039150825","0,064095606",Asia
122,CO2,MEX,Mexico,1990,"0,233175928","0,37505561",North America
123,CO2,MKD,North Macedonia,1990,"0,492665583","0,637024156",Europe
124,CO2,MLI,Mali,1990,"0,027131058","1,119887995",Africa
125,CO2,MLT,Malta,1990,"0,406477518","0,435895672",Europe
126,CO2,MMR,Myanmar/Burma,1990,"0,189836468","3,120105521",Asia
127,CO2,MNG,Mongolia,1990,"1,209344663","2,384507997",Asia
128,CO2,MOZ,Mozambique,1990,"0,189809817","1,695821106",Africa
129,CO2,MRT,Mauritania,1990,"0,077552119","0,718765017",Africa
131,CO2,MUS,Mauritius,1990,"0,136050883","0,226867239",Africa
132,CO2,MWI,Malawi,1990,"0,172562101","0,715656129",Africa
133,CO2,MYS,Malaysia,1990,"0,304027281","0,51012537",Asia
134,CO2,NAM,Namibia,1990,"0,149131678","0,779153845",Africa
135,CO2,NCL,New Caledonia,1990,"0,337146482","0,409906847",Oceania
136,CO2,NER,Niger,1990,"0,068767405","1,29436521",Africa
137,CO2,NGA,Nigeria,1990,"0,239659532","0,925743889",Africa
138,CO2,NIC,Nicaragua,1990,"0,13623862","0,736291416",North America
139,CO2,NLD,Netherlands,1990,"0,300614565","0,418861588",Europe
140,CO2,NOR,Norway,1990,"0,203183487","0,350652641",Europe
141,CO2,NPL,Nepal,1990,"0,035696235","1,03636517",Asia
142,CO2,NZL,New Zealand,1990,"0,255529984","0,756678674",Oceania
143,CO2,OMN,Oman,1990,"0,282971411","0,608782741",Asia
144,CO2,PAK,Pakistan,1990,"0,185368342","0,608572139",Asia
145,CO2,PAN,Panama,1990,"0,098953516","0,268152717",North America
146,CO2,PER,Peru,1990,"0,179812652","0,405690472",South America
147,CO2,PHL,Philippines,1990,"0,167154101","0,42146397",Asia
148,CO2,PLW,Palau,1990,"10,04469443","10,84296035",Oceania
149,CO2,PNG,Papua New Guinea,1990,"0,187595761","0,342435732",Oceania
150,CO2,POL,Poland,1990,"0,864555675","1,199257005",Europe
151,CO2,PRI,Puerto Rico,1990,"0,243401484","0,284230559",North America
152,CO2,PRK,North Korea,1990,"1,273297066","1,638714082",Asia
153,CO2,PRT,Portugal,1990,"0,185940843","0,252858665",Europe
154,CO2,PRY,Paraguay,1990,"0,060926888","0,597250768",South America
155,CO2,PYF,French Polynesia,1990,"0,198956772","0,229318389",Oceania
156,CO2,QAT,Qatar,1990,"0,595021372","1,018194526",Asia
158,CO2,ROU,Romania,1990,"0,600499791","0,791923885",Europe
159,CO2,RUS,Russia,1990,"0,740520574","0,960472561",Europe
160,CO2,RWA,Rwanda,1990,"0,080974524","0,910707548",Africa
161,CO2,SAU,Saudi Arabia,1990,"0,257249305","0,353266384",Asia
162,CO2,SCG,Serbia and Montenegro,1990,"0,829842","1,072927423",Europe
163,CO2,SDN,Sudan and South Sudan,1990,"0,077864653","0,879436718",Africa
164,CO2,SEN,Senegal,1990,"0,127062356","0,562124693",Africa
165,CO2,SGP,Singapore,1990,"0,277655399","0,300714079",Asia
167,CO2,SLB,Solomon Islands,1990,"0,219683646","0,383417576",Oceania
168,CO2,SLE,Sierra Leone,1990,"0,103889314","0,656470609",Africa
169,CO2,SLV,El Salvador,1990,"0,093053765","0,279088189",North America
170,CO2,SOM,Somalia,1990,"0,04952802","1,962176865",Africa
172,CO2,STP,São Tomé and Príncipe,1990,"0,163474173","0,360537965",Africa
173,CO2,SUR,Suriname,1990,"0,112793807","0,341592581",South America
174,CO2,SVK,Slovakia,1990,"0,742923806","0,923270241",Europe
175,CO2,SVN,Slovenia,1990,"0,334097016","0,479127704",Europe
176,CO2,SWE,Sweden,1990,"0,1933962","0,270967844",Europe
177,CO2,SWZ,Eswatini,1990,"0,263555201","0,797828422",Africa
178,CO2,SYC,Seychelles,1990,"0,250619404","0,305847522",Africa
179,CO2,SYR,Syria,1990,"1,912501292","3,719262693",Asia
180,CO2,TCA,Turks and Caicos Islands,1990,"0,025574995","0,057531067",North America
181,CO2,TCD,Chad,1990,"0,039876326","1,860474637",Africa
182,CO2,TGO,Togo,1990,"0,11188633","0,529056558",Africa
183,CO2,THA,Thailand,1990,"0,233833959","0,552426007",Asia
184,CO2,TJK,Tajikistan,1990,"0,56997788","1,032518361",Asia
185,CO2,TKM,Turkmenistan,1990,"1,721051494","3,262818979",Asia
186,CO2,TLS,Timor-Leste,1990,"0,001131457","0,388506706",Asia
187,CO2,TON,Tonga,1990,"0,245031268","0,528676687",Oceania
188,CO2,TTO,Trinidad and Tobago,1990,"1,024270137","1,470783919",North America
189,CO2,TUN,Tunisia,1990,"0,308176287","0,500767954",Africa
190,CO2,TUR,Türkiye,1990,"0,227635934","0,334927626",Asia
191,CO2,TWN,Taiwan,1990,"0,596914431","0,689100336",Asia
192,CO2,TZA,Tanzania,1990,"0,061124811","0,914289872",Africa
193,CO2,UGA,Uganda,1990,"0,052359386","1,16367749",Africa
194,CO2,UKR,Ukraine,1990,"0,914465999","1,116879789",Europe
195,CO2,URY,Uruguay,1990,"0,113307264","0,855937641",South America
196,CO2,USA,United States,1990,"0,493569682","0,610392315",North America
197,CO2,UZB,Uzbekistan,1990,"1,708133787","2,373923379",Asia
198,CO2,VCT,Saint Vincent and the Grenadines,1990,"0,037743342","0,120614354",North America
199,CO2,VEN,Venezuela,1990,"0,320741325","0,523037162",South America
200,CO2,VGB,British Virgin Islands,1990,"0,085934141","0,106189875",North America
201,CO2,VNM,Vietnam,1990,"0,146530754","0,79741436",Asia
202,CO2,VUT,Vanuatu,1990,"0,239632115","1,145853176",Oceania
203,CO2,WSM,Samoa,1990,"0,196512474","0,490754327",Oceania
204,CO2,YEM,Yemen,1990,"0,165466768","0,425808234",Asia
205,CO2,ZAF,South Africa,1990,"0,756164868","0,994034062",Africa
206,CO2,ZMB,Zambia,1990,"0,172066126","0,925314312",Africa
207,CO2,ZWE,Zimbabwe,1990,"0,635587726","1,288802642",Africa
212,CO2,EU27,EU27,1990,"0,31286846","0,405398308",N/A
213,CO2,GLOBAL TOTAL,GLOBAL TOTAL,1990,"0,433569012","0,640590396",N/A
214,CO2,ABW,Aruba,1991,"0,09849099","0,110602228",North America
215,CO2,AFG,Afghanistan,1991,"0,101383388","0,507756854",Asia
216,CO2,AGO,Angola,1991,"0,171108906","0,503235974",Africa
217,CO2,AIA,Anguilla,1991,"0,039857308","0,054927078",North America
218,CO2,ALB,Albania,1991,"0,383600484","0,795336093",Europe
219,CO2,ANT,Curaçao,1991,"0,951447182","1,01782544",North America
220,CO2,ARE,United Arab Emirates,1991,"0,318571628","0,463959675",Asia
221,CO2,ARG,Argentina,1991,"0,208258525","0,529657916",South America
222,CO2,ARM,Armenia,1991,"1,326300537","1,540944722",Asia
223,CO2,ATG,Antigua and Barbuda,1991,"0,158471292","0,252937883",North America
224,CO2,AUS,Australia,1991,"0,529918618","0,872899622",Oceania
225,CO2,AUT,Austria,1991,"0,22004182","0,287675801",Europe
226,CO2,AZE,Azerbaijan,1991,"0,976161896","1,242798365",Asia
227,CO2,BDI,Burundi,1991,"0,043197067","0,472746941",Africa
228,CO2,BEL,Belgium,1991,"0,332217603","0,407282725",Europe
229,CO2,BEN,Benin,1991,"0,03096024","0,381854395",Africa
230,CO2,BFA,Burkina Faso,1991,"0,048502327","1,215522459",Africa
231,CO2,BGD,Bangladesh,1991,"0,070875418","0,720591634",Asia
232,CO2,BGR,Bulgaria,1991,"0,64817662","0,909408099",Europe
233,CO2,BHR,Bahrain,1991,"0,542428253","1,393239659",Asia
234,CO2,BHS,Bahamas,1991,"0,101003643","0,129789735",North America
235,CO2,BIH,Bosnia and Herzegovina,1991,"3,137083308","4,240603959",Europe
236,CO2,BLR,Belarus,1991,"1,130801326","1,48250817",Europe
237,CO2,BLZ,Belize,1991,"0,105983443","0,395026613",North America
238,CO2,BMU,Bermuda,1991,"0,057520504","0,06669297",North America
239,CO2,BOL,Bolivia,1991,"0,207809599","0,997764505",South America
240,CO2,BRA,Brazil,1991,"0,142688768","0,455815629",South America
241,CO2,BRB,Barbados,1991,"0,153671461","0,238008583",North America
242,CO2,BRN,Brunei,1991,"0,194724395","0,449996007",Asia
243,CO2,BTN,Bhutan,1991,"0,121246561","0,778599633",Asia
244,CO2,BWA,Botswana,1991,"0,211327329","0,633058342",Africa
245,CO2,CAF,Central African Republic,1991,"0,064494508","2,485324409",Africa
246,CO2,CAN,Canada,1991,"0,463621851","0,615799391",North America
247,CO2,CHE,Switzerland and Liechtenstein,1991,"0,125843549","0,152637449",Europe
248,CO2,CHL,Chile,1991,"0,225499225","0,425187682",South America
249,CO2,CHN,China,1991,"1,439371412","2,382995145",Asia
250,CO2,CIV,Côte d’Ivoire,1991,"0,059113936","0,224896534",Africa
251,CO2,CMR,Cameroon,1991,"0,118716857","0,797236558",Africa
252,CO2,COD,Democratic Republic of the Congo,1991,"0,032807837","0,460698967",Africa
253,CO2,COG,Congo,1991,"0,200088499","0,928728477",Africa
255,CO2,COL,Colombia,1991,"0,194972582","0,500399762",South America
256,CO2,COM,Comoros,1991,"0,041067038","0,298219817",Africa
257,CO2,CPV,Cabo Verde,1991,"0,10363468","0,37914365",Africa
258,CO2,CRI,Costa Rica,1991,"0,099484242","0,325007376",North America
259,CO2,CUB,Cuba,1991,"0,205567048","0,370488305",North America
260,CO2,CYM,Cayman Islands,1991,"0,049080226","0,05578711",North America
261,CO2,CYP,Cyprus,1991,"0,350077458","0,413053637",Asia
262,CO2,CZE,Czechia,1991,"0,693146086","0,829278741",Europe
263,CO2,DEU,Germany,1991,"0,322073942","0,394736429",Europe
264,CO2,DJI,Djibouti,1991,"0,659636978","1,138711051",Africa
265,CO2,DMA,Dominica,1991,"0,036898458","0,157803642",North America
266,CO2,DNK,Denmark,1991,"0,310127228","0,394487541",Europe
267,CO2,DOM,Dominican Republic,1991,"0,188690232","0,423817167",North America
268,CO2,DZA,Algeria,1991,"0,323515231","0,669695477",Africa
269,CO2,ECU,Ecuador,1991,"0,198422007","0,440567569",South America
270,CO2,EGY,Egypt,1991,"0,257144356","0,447128596",Africa
271,CO2,ERI,Eritrea,1991,"0,108864834","1,421436571",Africa
273,CO2,ESP,Spain and Andorra,1991,"0,2176207","0,280023948",Europe
274,CO2,EST,Estonia,1991,"1,427082199","1,632638856",Europe
275,CO2,ETH,Ethiopia,1991,"0,063465217","1,964445525",Africa
276,CO2,FIN,Finland,1991,"0,367976531","0,55747102",Europe
277,CO2,FJI,Fiji,1991,"0,142240039","0,345458834",Oceania
279,CO2,FRA,France and Monaco,1991,"0,205942383","0,285105881",Europe
281,CO2,GAB,Gabon,1991,"0,26899497","1,068108614",Africa
282,CO2,GBR,United Kingdom,1991,"0,332943417","0,450456009",Europe
283,CO2,GEO,Georgia,1991,"0,627384514","0,79983705",Asia
284,CO2,GHA,Ghana,1991,"0,077621209","0,311591713",Africa
285,CO2,GIB,Gibraltar,1991,"0,566847339","0,613949927",Europe
286,CO2,GIN,Guinea,1991,"0,096267764","0,836388977",Africa
288,CO2,GMB,The Gambia,1991,"0,070647631","0,465426574",Africa
289,CO2,GNB,Guinea-Bissau,1991,"0,106917233","0,850707869",Africa
290,CO2,GNQ,Equatorial Guinea,1991,"0,171716388","0,442057975",Africa
291,CO2,GRC,Greece,1991,"0,305517489","0,38933526",Europe
292,CO2,GRD,Grenada,1991,"0,05641404","0,118671107",North America
293,CO2,GRL,Greenland,1991,"7,23582E-06","0,000407556",North America
294,CO2,GTM,Guatemala,1991,"0,079309332","0,283241848",North America
296,CO2,GUY,Guyana,1991,"0,300150485","1,057947097",South America
297,CO2,HKG,Hong Kong,1991,"0,220043527","0,249728194",Asia
298,CO2,HND,Honduras,1991,"0,124175235","0,511287243",North America
299,CO2,HRV,Croatia,1991,"0,247361658","0,362407914",Europe
300,CO2,HTI,Haiti,1991,"0,043702008","0,319648239",North America
301,CO2,HUN,Hungary,1991,"0,398528323","0,531520537",Europe
302,CO2,IDN,Indonesia,1991,"0,197629956","0,510349122",Asia
303,CO2,IND,India,1991,"0,403954817","0,934571873",Asia
304,CO2,IRL,Ireland,1991,"0,341619598","0,606069805",Europe
305,CO2,IRN,Iran,1991,"0,379817921","0,636544624",Asia
306,CO2,IRQ,Iraq,1991,"1,150541356","1,69434174",Asia
307,CO2,ISL,Iceland,1991,"0,259464684","0,497221206",Europe
308,CO2,ISR,"Israel and Palestine, State of",1991,"0,318400551","0,386156538",Asia
309,CO2,ITA,"Italy, San Marino and the Holy See",1991,"0,200827285","0,242642926",Europe
310,CO2,JAM,Jamaica,1991,"0,342651893","0,427718362",North America
311,CO2,JOR,Jordan,1991,"0,35096956","0,448132145",Asia
312,CO2,JPN,Japan,1991,"0,279931105","0,31814321",Asia
313,CO2,KAZ,Kazakhstan,1991,"1,325246432","1,815645092",Asia
314,CO2,KEN,Kenya,1991,"0,072400521","0,488829909",Africa
315,CO2,KGZ,Kyrgyzstan,1991,"1,019620872","1,484994558",Asia
316,CO2,KHM,Cambodia,1991,"0,029124183","1,257554488",Asia
317,CO2,KIR,Kiribati,1991,"0,10927874","0,228177167",Oceania
318,CO2,KNA,Saint Kitts and Nevis,1991,"0,046611962","0,129791385",North America
319,CO2,KOR,South Korea,1991,"0,497652703","0,59971655",Asia
320,CO2,KWT,Kuwait,1991,"1,034968781","1,238881312",Asia
321,CO2,LAO,Laos,1991,"0,034522619","0,92367237",Asia
322,CO2,LBN,Lebanon,1991,"0,235632837","0,308324292",Asia
323,CO2,LBR,Liberia,1991,"0,085446824","0,51773199",Africa
324,CO2,LBY,Libya,1991,"0,204596495","0,525435594",Africa
325,CO2,LCA,Saint Lucia,1991,"0,041500337","0,101460427",North America
326,CO2,LKA,Sri Lanka,1991,"0,060847965","0,306896337",Asia
327,CO2,LSO,Lesotho,1991,"0,057436589","0,922736494",Africa
328,CO2,LTU,Lithuania,1991,"0,719555516","0,941702489",Europe
329,CO2,LUX,Luxembourg,1991,"0,41354485","0,447197943",Europe
330,CO2,LVA,Latvia,1991,"0,482070771","0,681924575",Europe
331,CO2,MAC,Macao,1991,"0,053078966","0,057980124",Asia
332,CO2,MAR,Morocco,1991,"0,215301143","0,423136769",Africa
333,CO2,MDA,Moldova,1991,"0,727469513","0,880253137",Europe
334,CO2,MDG,Madagascar,1991,"0,0482005","1,257000463",Africa
335,CO2,MDV,Maldives,1991,"0,036796387","0,060749467",Asia
336,CO2,MEX,Mexico,1991,"0,237892059","0,374740298",North America
337,CO2,MKD,North Macedonia,1991,"0,464462027","0,608526435",Europe
338,CO2,MLI,Mali,1991,"0,030657705","1,017317525",Africa
339,CO2,MLT,Malta,1991,"0,365418216","0,39410465",Europe
340,CO2,MMR,Myanmar/Burma,1991,"0,181617968","3,017083795",Asia
341,CO2,MNG,Mongolia,1991,"1,496752598","2,912051963",Asia
342,CO2,MOZ,Mozambique,1991,"0,151700199","1,579336215",Africa
343,CO2,MRT,Mauritania,1991,"0,097468746","0,747377523",Africa
345,CO2,MUS,Mauritius,1991,"0,139549927","0,226172045",Africa
346,CO2,MWI,Malawi,1991,"0,183371522","0,68415377",Africa
347,CO2,MYS,Malaysia,1991,"0,333704957","0,530513473",Asia
348,CO2,NAM,Namibia,1991,"0,122464157","0,734783725",Africa
349,CO2,NCL,New Caledonia,1991,"0,340565531","0,411873458",Oceania
350,CO2,NER,Niger,1991,"0,065889621","1,349081069",Africa
351,CO2,NGA,Nigeria,1991,"0,258506355","0,974135881",Africa
352,CO2,NIC,Nicaragua,1991,"0,137243687","0,660524155",North America
353,CO2,NLD,Netherlands,1991,"0,304328963","0,4193271",Europe
354,CO2,NOR,Norway,1991,"0,18350631","0,325614191",Europe
355,CO2,NPL,Nepal,1991,"0,041328529","0,971817459",Asia
356,CO2,NZL,New Zealand,1991,"0,265833454","0,768763905",Oceania
357,CO2,OMN,Oman,1991,"0,3253101","0,702599426",Asia
358,CO2,PAK,Pakistan,1991,"0,179760076","0,58048492",Asia
359,CO2,PAN,Panama,1991,"0,104349216","0,261473935",North America
360,CO2,PER,Peru,1991,"0,170803997","0,390535044",South America
361,CO2,PHL,Philippines,1991,"0,168651482","0,422976668",Asia
362,CO2,PLW,Palau,1991,"9,503807763","10,25947963",Oceania
363,CO2,PNG,Papua New Guinea,1991,"0,170887549","0,317808559",Oceania
364,CO2,POL,Poland,1991,"0,922935751","1,262406092",Europe
365,CO2,PRI,Puerto Rico,1991,"0,24528093","0,285803697",North America
366,CO2,PRK,North Korea,1991,"1,249538312","1,60920485",Asia
367,CO2,PRT,Portugal,1991,"0,184258316","0,24858382",Europe
368,CO2,PRY,Paraguay,1991,"0,057523121","0,541841763",South America
369,CO2,PYF,French Polynesia,1991,"0,189993555","0,219253254",Oceania
370,CO2,QAT,Qatar,1991,"0,642281787","1,075644116",Asia
372,CO2,ROU,Romania,1991,"0,559112397","0,744997689",Europe
373,CO2,RUS,Russia,1991,"0,771473656","0,993998429",Europe
374,CO2,RWA,Rwanda,1991,"0,074748475","0,897052857",Africa
375,CO2,SAU,Saudi Arabia,1991,"0,228363276","0,324853406",Asia
376,CO2,SCG,Serbia and Montenegro,1991,"0,785742144","1,045436254",Europe
377,CO2,SDN,Sudan and South Sudan,1991,"0,064548776","0,832999927",Africa
378,CO2,SEN,Senegal,1991,"0,124462182","0,559269238",Africa
379,CO2,SGP,Singapore,1991,"0,275258407","0,298811852",Asia
381,CO2,SLB,Solomon Islands,1991,"0,209352862","0,369164793",Oceania
382,CO2,SLE,Sierra Leone,1991,"0,136207066","0,664914923",Africa
383,CO2,SLV,El Salvador,1991,"0,116949107","0,306161651",North America
384,CO2,SOM,Somalia,1991,"0,038021129","1,739413383",Africa
386,CO2,STP,São Tomé and Príncipe,1991,"0,229604344","0,442808903",Africa
387,CO2,SUR,Suriname,1991,"0,102321979","0,340948299",South America
388,CO2,SVK,Slovakia,1991,"0,753074601","0,938126468",Europe
389,CO2,SVN,Slovenia,1991,"0,340291506","0,489671957",Europe
390,CO2,SWE,Sweden,1991,"0,197480995","0,274185922",Europe
391,CO2,SWZ,Eswatini,1991,"0,255417448","0,807795018",Africa
392,CO2,SYC,Seychelles,1991,"0,351568854","0,40875362",Africa
393,CO2,SYR,Syria,1991,"1,88962138","3,797707305",Asia
394,CO2,TCA,Turks and Caicos Islands,1991,"0,023525758","0,054435717",North America
395,CO2,TCD,Chad,1991,"0,045336901","2,778191022",Africa
396,CO2,TGO,Togo,1991,"0,104270179","0,519770647",Africa
397,CO2,THA,Thailand,1991,"0,237894832","0,544520463",Asia
398,CO2,TJK,Tajikistan,1991,"0,579115212","1,140659598",Asia
399,CO2,TKM,Turkmenistan,1991,"1,529445935","3,184063657",Asia
400,CO2,TLS,Timor-Leste,1991,"0,001052847","0,40658081",Asia
401,CO2,TON,Tonga,1991,"0,237632749","0,504380553",Oceania
402,CO2,TTO,Trinidad and Tobago,1991,"1,014006396","1,445674997",North America
403,CO2,TUN,Tunisia,1991,"0,306604585","0,503178313",Africa
404,CO2,TUR,Türkiye,1991,"0,222166718","0,327105086",Asia
405,CO2,TWN,Taiwan,1991,"0,573980739","0,659463544",Asia
406,CO2,TZA,Tanzania,1991,"0,063495151","0,908094495",Africa
407,CO2,UGA,Uganda,1991,"0,050447215","1,144375132",Africa
408,CO2,UKR,Ukraine,1991,"0,945266415","1,15131318",Europe
409,CO2,URY,Uruguay,1991,"0,12392198","0,879499465",South America
