,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
61,CO2,EST,Estonia,1970,"16,19754863","20,22559444",Europe
62,CO2,ETH,Ethiopia,1970,"1,167052035","54,13138201",Africa
63,CO2,FIN,Finland,1970,"41,23985165","66,61554777",Europe
64,CO2,FJI,Fiji,1970,"0,712676091","1,442606661",Oceania
65,CO2,FLK,Falkland Islands,1970,"0,002934416","0,003798013",South America
66,CO2,FRA,France and Monaco,1970,"465,3053597","637,7494268",Europe
67,CO2,FRO,Faroes,1970,"0,000879008","0,046304328",Europe
68,CO2,GAB,Gabon,1970,"0,60083208","6,818090622",Africa
69,CO2,GBR,United Kingdom,1970,"669,5184665","880,2197015",Europe
70,CO2,GEO,Georgia,1970,"23,136643","29,31917557",Asia
71,CO2,GHA,Ghana,1970,"2,344646226","7,575512593",Africa
72,CO2,GIB,Gibraltar,1970,"0,069483724","0,082552668",Europe
73,CO2,GIN,Guinea,1970,"0,459416842","5,172024115",Africa
74,CO2,GLP,Guadeloupe,1970,"0,185145611","0,45914214",North America
75,CO2,GMB,The Gambia,1970,"0,079239315","0,731731844",Africa
76,CO2,GNB,Guinea-Bissau,1970,"0,044193333","0,844504169",Africa
77,CO2,GNQ,Equatorial Guinea,1970,"0,041607936","0,115035007",Africa
78,CO2,GRC,Greece,1970,"28,85725003","45,37344627",Europe
79,CO2,GRD,Grenada,1970,"0,011217413","0,063470114",North America
80,CO2,GRL,Greenland,1970,"0,00078176","0,052089412",North America
81,CO2,GTM,Guatemala,1970,"2,500017755","8,950639373",North America
82,CO2,GUF,French Guiana,1970,"0,091015294","0,120971158",South America
83,CO2,GUY,Guyana,1970,"1,502826928","5,098581897",South America
84,CO2,HKG,Hong Kong,1970,"9,493243556","12,08403784",Asia
85,CO2,HND,Honduras,1970,"1,21785746","6,044037976",North America
86,CO2,HRV,Croatia,1970,"21,70650335","28,75120818",Europe
87,CO2,HTI,Haiti,1970,"0,533344545","6,44103367",North America
88,CO2,HUN,Hungary,1970,"66,23130272","91,79777044",Europe
89,CO2,IDN,Indonesia,1970,"30,97968661","217,8876171",Asia
90,CO2,IND,India,1970,"213,9472537","817,8746081",Asia
91,CO2,IRL,Ireland,1970,"20,64564637","40,00314976",Europe
92,CO2,IRN,Iran,1970,"79,49523774","212,9044086",Asia
93,CO2,IRQ,Iraq,1970,"23,14919228","100,5602743",Asia
94,CO2,ISL,Iceland,1970,"1,934928296","3,228730936",Europe
95,CO2,ISR,"Israel and Palestine, State of",1970,"14,90354074","72,89790504",Asia
96,CO2,ITA,"Italy, San Marino and the Holy See",1970,"312,3291227","395,944813",Europe
97,CO2,JAM,Jamaica,1970,"8,049861023","9,414907047",North America
98,CO2,JOR,Jordan,1970,"2,741617219","3,730415766",Asia
99,CO2,JPN,Japan,1970,"848,5910226","1022,184754",Asia
100,CO2,KAZ,Kazakhstan,1970,"128,7151643","259,4609861",Asia
101,CO2,KEN,Kenya,1970,"3,749387308","24,91239675",Africa
102,CO2,KGZ,Kyrgyzstan,1970,"11,81463607","20,06082815",Asia
103,CO2,KHM,Cambodia,1970,"0,213212281","26,30100591",Asia
104,CO2,KIR,Kiribati,1970,"0,018840485","0,027219954",Oceania
105,CO2,KNA,Saint Kitts and Nevis,1970,"0,014708715","0,065440159",North America
106,CO2,KOR,South Korea,1970,"62,02199701","103,319794",Asia
107,CO2,KWT,Kuwait,1970,"38,30848557","73,34176725",Asia
108,CO2,LAO,Laos,1970,"0,288328271","7,219879107",Asia
109,CO2,LBN,Lebanon,1970,"5,431494349","6,966893636",Asia
110,CO2,LBR,Liberia,1970,"0,971443034","1,668989824",Africa
111,CO2,LBY,Libya,1970,"39,29517279","131,6505859",Africa
112,CO2,LCA,Saint Lucia,1970,"0,029495989","0,092062489",North America
113,CO2,LKA,Sri Lanka,1970,"3,119757242","20,51209172",Asia
114,CO2,LSO,Lesotho,1970,"0,073579054","1,974976186",Africa
115,CO2,LTU,Lithuania,1970,"19,10629249","28,54841641",Europe
116,CO2,LUX,Luxembourg,1970,"18,38566491","19,249777",Europe
117,CO2,LVA,Latvia,1970,"12,5899573","18,08970895",Europe
118,CO2,MAC,Macao,1970,"0,303759936","0,361422335",Asia
119,CO2,MAR,Morocco,1970,"6,935905835","24,01649472",Africa
120,CO2,MDA,Moldova,1970,"16,76127126","20,87239727",Europe
121,CO2,MDG,Madagascar,1970,"0,768407046","20,98152918",Africa
122,CO2,MDV,Maldives,1970,"0,009884892","0,031556739",Asia
123,CO2,MEX,Mexico,1970,"120,9049643","217,9752739",North America
124,CO2,MKD,North Macedonia,1970,"9,108081645","12,30744437",Europe
125,CO2,MLI,Mali,1970,"0,246979445","12,19263079",Africa
126,CO2,MLT,Malta,1970,"0,682932243","0,791633122",Europe
127,CO2,MMR,Myanmar/Burma,1970,"4,728356112","71,74052601",Asia
128,CO2,MNG,Mongolia,1970,"5,580692216","15,87256887",Asia
129,CO2,MOZ,Mozambique,1970,"3,158159219","10,29688825",Africa
130,CO2,MRT,Mauritania,1970,"0,333159772","5,69509574",Africa
131,CO2,MTQ,Martinique,1970,"0,213105648","0,407022443",North America
132,CO2,MUS,Mauritius,1970,"0,30568886","0,902753263",Africa
133,CO2,MWI,Malawi,1970,"0,345630215","2,739205835",Africa
134,CO2,MYS,Malaysia,1970,"13,70793571","33,13253702",Asia
135,CO2,NAM,Namibia,1970,"0,739884028","6,544272511",Africa
136,CO2,NCL,New Caledonia,1970,"1,047367399","1,352798947",Oceania
137,CO2,NER,Niger,1970,"0,210471953","11,31056251",Africa
138,CO2,NGA,Nigeria,1970,"28,84113956","186,6833108",Africa
139,CO2,NIC,Nicaragua,1970,"1,654797374","9,224855621",North America
140,CO2,NLD,Netherlands,1970,"134,0923217","182,3916703",Europe
141,CO2,NOR,Norway,1970,"35,93445094","55,20063189",Europe
142,CO2,NPL,Nepal,1970,"0,281055352","25,31178749",Asia
143,CO2,NZL,New Zealand,1970,"14,86867654","57,27736041",Oceania
144,CO2,OMN,Oman,1970,"7,32058269","14,17236004",Asia
145,CO2,PAK,Pakistan,1970,"17,84719071","104,9935123",Asia
146,CO2,PAN,Panama,1970,"2,597562856","6,38124788",North America
147,CO2,PER,Peru,1970,"17,41153763","39,37586652",South America
148,CO2,PHL,Philippines,1970,"26,36842567","90,67302615",Asia
149,CO2,PLW,Palau,1970,"1,99389435","2,149708935",Oceania
150,CO2,PNG,Papua New Guinea,1970,"1,12948264","1,855546249",Oceania
151,CO2,POL,Poland,1970,"308,7563604","486,545021",Europe
152,CO2,PRI,Puerto Rico,1970,"28,46137624","30,65400945",North America
153,CO2,PRK,North Korea,1970,"75,98062583","100,0880593",Asia
154,CO2,PRT,Portugal,1970,"16,47525035","29,95099354",Europe
155,CO2,PRY,Paraguay,1970,"0,632310984","10,66082323",South America
156,CO2,PYF,French Polynesia,1970,"0,141563019","0,213055341",Oceania
157,CO2,QAT,Qatar,1970,"14,71452246","24,29446714",Asia
158,CO2,REU,Réunion,1970,"0,367727518","0,492185642",Africa
159,CO2,ROU,Romania,1970,"126,3762711","180,7203689",Europe
160,CO2,RUS,Russia,1970,"1413,943034","1910,915844",Europe
161,CO2,RWA,Rwanda,1970,"0,069651123","4,34832675",Africa
162,CO2,SAU,Saudi Arabia,1970,"46,92386181","76,31999342",Asia
163,CO2,SCG,Serbia and Montenegro,1970,"30,29361226","46,14306565",Europe
164,CO2,SDN,Sudan and South Sudan,1970,"3,43706772","38,91359625",Africa
166,CO2,SEN,Senegal,1970,"1,348990295","8,020465605",Africa
167,CO2,SGP,Singapore,1970,"6,53897474","7,648123028",Asia
168,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,"0,00276998","0,003867834",Africa
169,CO2,SLB,Solomon Islands,1970,"0,065929947","0,137053671",Oceania
170,CO2,SLE,Sierra Leone,1970,"0,361639235","3,206168272",Africa
171,CO2,SLV,El Salvador,1970,"1,601160826","5,963277045",North America
172,CO2,SOM,Somalia,1970,"0,571213384","18,70718827",Africa
173,CO2,SPM,Saint Pierre and Miquelon,1970,"0,036361767","0,04174643",North America
174,CO2,STP,São Tomé and Príncipe,1970,"0,014392232","0,040807117",Africa
175,CO2,SUR,Suriname,1970,"0,626829355","2,075365958",South America
176,CO2,SVK,Slovakia,1970,"43,80187362","57,91917556",Europe
177,CO2,SVN,Slovenia,1970,"10,45345533","14,80878169",Europe
178,CO2,SWE,Sweden,1970,"94,33116836","116,2373931",Europe
179,CO2,SWZ,Eswatini,1970,"0,224574061","1,896537451",Africa
180,CO2,SYC,Seychelles,1970,"0,106877622","0,135357099",Africa
181,CO2,SYR,Syria,1970,"6,327476804","15,92157579",Asia
182,CO2,TCA,Turks and Caicos Islands,1970,"0,003240038","0,005164691",North America
183,CO2,TCD,Chad,1970,"0,153739335","9,09730622",Africa
184,CO2,TGO,Togo,1970,"0,348106752","1,995309237",Africa
185,CO2,THA,Thailand,1970,"18,1079502","120,3859831",Asia
186,CO2,TJK,Tajikistan,1970,"6,976981021","13,29277014",Asia
187,CO2,TKM,Turkmenistan,1970,"28,3370784","45,0780774",Asia
188,CO2,TLS,Timor-Leste,1970,"0,001400068","0,71527929",Asia
189,CO2,TON,Tonga,1970,"0,018949662","0,078952509",Oceania
190,CO2,TTO,Trinidad and Tobago,1970,"6,359084695","9,436679969",North America
191,CO2,TUN,Tunisia,1970,"4,252942245","10,85346228",Africa
192,CO2,TUR,Türkiye,1970,"45,12741627","102,4773726",Asia
193,CO2,TWN,Taiwan,1970,"36,262929","54,46824329",Asia
194,CO2,TZA,Tanzania,1970,"1,568022197","21,126172",Africa
195,CO2,UGA,Uganda,1970,"0,936762904","13,21323923",Africa
196,CO2,UKR,Ukraine,1970,"523,3034971","651,1440211",Europe
197,CO2,URY,Uruguay,1970,"5,298014678","29,1220095",South America
198,CO2,USA,United States,1970,"4595,406721","5750,029633",North America
199,CO2,UZB,Uzbekistan,1970,"79,09610428","109,9952118",Asia
200,CO2,VCT,Saint Vincent and the Grenadines,1970,"0,011225279","0,055721737",North America
201,CO2,VEN,Venezuela,1970,"57,1448478","100,6576817",South America
202,CO2,VGB,British Virgin Islands,1970,"0,007337851","0,009209186",North America
203,CO2,VNM,Vietnam,1970,"17,50716215","94,25084934",Asia
204,CO2,VUT,Vanuatu,1970,"0,075232084","0,297813924",Oceania
205,CO2,WSM,Samoa,1970,"0,065899678","0,16901932",Oceania
206,CO2,YEM,Yemen,1970,"1,627928877","5,959267178",Asia
207,CO2,ZAF,South Africa,1970,"185,5639285","243,9369064",Africa
208,CO2,ZMB,Zambia,1970,"3,700382404","12,78494232",Africa
209,CO2,ZWE,Zimbabwe,1970,"9,52961069","22,24578571",Africa
212,CO2,ABW,Aruba,1971,"0,028827752","0,050062904",North America
213,CO2,AFG,Afghanistan,1971,"1,733842398","17,29279326",Asia
214,CO2,AGO,Angola,1971,"8,533778718","20,01841579",Africa
215,CO2,AIA,Anguilla,1971,"0,002177689","0,004257561",North America
217,CO2,ALB,Albania,1971,"4,841912161","8,20586179",Europe
218,CO2,ANT,Curaçao,1971,"14,51579873","15,07980471",North America
219,CO2,ARE,United Arab Emirates,1971,"25,39424137","35,42662861",Asia
220,CO2,ARG,Argentina,1971,"87,32837346","226,6139834",South America
221,CO2,ARM,Armenia,1971,"13,01868582","15,84695211",Asia
222,CO2,ATG,Antigua and Barbuda,1971,"0,102278511","0,177476319",North America
223,CO2,AUS,Australia,1971,"162,1126544","321,2737533",Oceania
224,CO2,AUT,Austria,1971,"55,09697157","75,34723245",Europe
225,CO2,AZE,Azerbaijan,1971,"37,82547016","48,22144041",Asia
226,CO2,BDI,Burundi,1971,"0,058436671","2,281655111",Africa
227,CO2,BEL,Belgium,1971,"129,1389703","160,3201392",Europe
228,CO2,BEN,Benin,1971,"0,361691008","2,613382168",Africa
229,CO2,BFA,Burkina Faso,1971,"0,226474899","6,83491765",Africa
230,CO2,BGD,Bangladesh,1971,"3,345567869","124,3601615",Asia
231,CO2,BGR,Bulgaria,1971,"68,88577525","92,38830136",Europe
232,CO2,BHR,Bahrain,1971,"2,977278562","18,37579901",Asia
233,CO2,BHS,Bahamas,1971,"1,46386159","1,621951464",North America
234,CO2,BIH,Bosnia and Herzegovina,1971,"11,6004222","16,77969804",Europe
235,CO2,BLR,Belarus,1971,"55,73669549","84,09258276",Europe
236,CO2,BLZ,Belize,1971,"0,059853964","0,314631403",North America
237,CO2,BMU,Bermuda,1971,"0,138782217","0,165775913",North America
238,CO2,BOL,Bolivia,1971,"3,766059396","28,46460811",South America
239,CO2,BRA,Brazil,1971,"104,3076518","373,6960276",South America
240,CO2,BRB,Barbados,1971,"0,254748177","0,553913701",North America
241,CO2,BRN,Brunei,1971,"1,885509436","3,048733193",Asia
242,CO2,BTN,Bhutan,1971,"0,037140352","0,741820765",Asia
243,CO2,BWA,Botswana,1971,"0,153517367","3,585084796",Africa
244,CO2,CAF,Central African Republic,1971,"0,075682114","1,888638906",Africa
245,CO2,CAN,Canada,1971,"363,9239788","473,7849488",North America
246,CO2,CHE,Switzerland and Liechtenstein,1971,"43,39110418","53,15661495",Europe
247,CO2,CHL,Chile,1971,"30,3275624","53,80947555",South America
248,CO2,CHN,China,1971,"913,5208904","2196,116515",Asia
249,CO2,CIV,Côte d’Ivoire,1971,"2,667648097","6,804090977",Africa
250,CO2,CMR,Cameroon,1971,"0,927349647","8,29683753",Africa
251,CO2,COD,Democratic Republic of the Congo,1971,"2,956695841","13,31989185",Africa
252,CO2,COG,Congo,1971,"2,065624375","2,825997861",Africa
253,CO2,COK,Cook Islands,1971,"0,018765665","0,027968007",Oceania
254,CO2,COL,Colombia,1971,"28,87354834","90,02830258",South America
255,CO2,COM,Comoros,1971,"0,021879575","0,24390034",Africa
256,CO2,CPV,Cabo Verde,1971,"0,14997488","0,247836923",Africa
257,CO2,CRI,Costa Rica,1971,"1,446515386","6,170414",North America
258,CO2,CUB,Cuba,1971,"22,02541812","45,44752682",North America
259,CO2,CYM,Cayman Islands,1971,"0,027318737","0,032305571",North America
260,CO2,CYP,Cyprus,1971,"2,184259621","2,98025911",Asia
261,CO2,CZE,Czechia,1971,"187,0142439","217,9247667",Europe
262,CO2,DEU,Germany,1971,"1068,935015","1315,853125",Europe
263,CO2,DJI,Djibouti,1971,"0,71160898","1,015271518",Africa
264,CO2,DMA,Dominica,1971,"0,007583545","0,041783646",North America
265,CO2,DNK,Denmark,1971,"57,66294117","75,91210581",Europe
266,CO2,DOM,Dominican Republic,1971,"3,931911789","10,69572386",North America
267,CO2,DZA,Algeria,1971,"22,34266486","60,90847959",Africa
268,CO2,ECU,Ecuador,1971,"4,489694426","13,36036745",South America
269,CO2,EGY,Egypt,1971,"25,14416074","62,49643467",Africa
270,CO2,ERI,Eritrea,1971,"0,339904342","4,207093254",Africa
271,CO2,ESH,Western Sahara,1971,"0,086828578","0,108292996",Africa
272,CO2,ESP,Spain and Andorra,1971,"141,1059212","190,6071581",Europe
273,CO2,EST,Estonia,1971,"16,47522967","20,64595987",Europe
274,CO2,ETH,Ethiopia,1971,"1,170817305","54,55259828",Africa
275,CO2,FIN,Finland,1971,"40,65392473","66,42162721",Europe
276,CO2,FJI,Fiji,1971,"0,721614422","1,45176308",Oceania
277,CO2,FLK,Falkland Islands,1971,"0,002931743","0,003816433",South America
278,CO2,FRA,France and Monaco,1971,"478,1155785","648,7865599",Europe
279,CO2,FRO,Faroes,1971,"0,000919945","0,045422757",Europe
280,CO2,GAB,Gabon,1971,"1,113901754","7,34040837",Africa
281,CO2,GBR,United Kingdom,1971,"661,9822997","872,7082379",Europe
282,CO2,GEO,Georgia,1971,"23,43303906","29,96389883",Asia
283,CO2,GHA,Ghana,1971,"2,384320214","7,678869184",Africa
284,CO2,GIB,Gibraltar,1971,"0,069492811","0,083681494",Europe
285,CO2,GIN,Guinea,1971,"0,462154551","5,213340902",Africa
286,CO2,GLP,Guadeloupe,1971,"0,188157366","0,466640979",North America
287,CO2,GMB,The Gambia,1971,"0,079269689","0,750126672",Africa
288,CO2,GNB,Guinea-Bissau,1971,"0,044221435","0,859585914",Africa
289,CO2,GNQ,Equatorial Guinea,1971,"0,041594745","0,115015558",Africa
290,CO2,GRC,Greece,1971,"29,90660005","46,95513546",Europe
291,CO2,GRD,Grenada,1971,"0,011207172","0,065791928",North America
292,CO2,GRL,Greenland,1971,"0,000807507","0,053155772",North America
293,CO2,GTM,Guatemala,1971,"2,498876961","9,411141148",North America
294,CO2,GUF,French Guiana,1971,"0,090943948","0,122100453",South America
295,CO2,GUY,Guyana,1971,"1,50284965","5,016249801",South America
296,CO2,HKG,Hong Kong,1971,"9,531886966","12,31720536",Asia
297,CO2,HND,Honduras,1971,"1,218560342","6,138569328",North America
298,CO2,HRV,Croatia,1971,"21,33518463","28,83172348",Europe
299,CO2,HTI,Haiti,1971,"0,538247372","6,588673922",North America
300,CO2,HUN,Hungary,1971,"67,88253783","94,06743915",Europe
301,CO2,IDN,Indonesia,1971,"31,35152413","220,6786222",Asia
302,CO2,IND,India,1971,"214,4413743","822,683663",Asia
303,CO2,IRL,Ireland,1971,"23,12586385","42,94605514",Europe
304,CO2,IRN,Iran,1971,"85,28145265","218,5777001",Asia
305,CO2,IRQ,Iraq,1971,"27,1262592","104,9714747",Asia
306,CO2,ISL,Iceland,1971,"2,033340039","3,369720778",Europe
307,CO2,ISR,"Israel and Palestine, State of",1971,"14,92076941","73,19997606",Asia
308,CO2,ITA,"Italy, San Marino and the Holy See",1971,"325,8966694","412,3845847",Europe
309,CO2,JAM,Jamaica,1971,"8,037474087","9,416192492",North America
310,CO2,JOR,Jordan,1971,"2,76228939","3,849551369",Asia
311,CO2,JPN,Japan,1971,"846,299367","1012,148872",Asia
312,CO2,KAZ,Kazakhstan,1971,"133,3321721","264,1933825",Asia
313,CO2,KEN,Kenya,1971,"3,749185164","25,37522571",Africa
314,CO2,KGZ,Kyrgyzstan,1971,"12,31042022","20,8983227",Asia
315,CO2,KHM,Cambodia,1971,"0,216135374","22,02975889",Asia
316,CO2,KIR,Kiribati,1971,"0,018842482","0,027883604",Oceania
317,CO2,KNA,Saint Kitts and Nevis,1971,"0,014694991","0,066947018",North America
318,CO2,KOR,South Korea,1971,"62,68102182","103,8698008",Asia
319,CO2,KWT,Kuwait,1971,"40,67059706","75,94218012",Asia
320,CO2,LAO,Laos,1971,"0,288567027","7,107990212",Asia
321,CO2,LBN,Lebanon,1971,"5,503962446","7,143309103",Asia
322,CO2,LBR,Liberia,1971,"0,965872529","1,692226578",Africa
323,CO2,LBY,Libya,1971,"27,38387725","119,7186348",Africa
324,CO2,LCA,Saint Lucia,1971,"0,029476905","0,094392127",North America
325,CO2,LKA,Sri Lanka,1971,"3,149961213","20,39132473",Asia
326,CO2,LSO,Lesotho,1971,"0,073629559","1,884162371",Africa
327,CO2,LTU,Lithuania,1971,"19,66027885","29,48748455",Europe
328,CO2,LUX,Luxembourg,1971,"17,14595233","18,00897666",Europe
329,CO2,LVA,Latvia,1971,"12,8145712","18,53640935",Europe
330,CO2,MAC,Macao,1971,"0,303767089","0,362252043",Asia
331,CO2,MAR,Morocco,1971,"6,959679835","24,74717313",Africa
332,CO2,MDA,Moldova,1971,"16,94549799","21,2703625",Europe
333,CO2,MDG,Madagascar,1971,"0,76949839","20,01662311",Africa
334,CO2,MDV,Maldives,1971,"0,009922088","0,033011646",Asia
335,CO2,MEX,Mexico,1971,"121,3047709","219,8722352",North America
336,CO2,MKD,North Macedonia,1971,"8,543301057","11,75101073",Europe
337,CO2,MLI,Mali,1971,"0,245755657","12,42515023",Africa
338,CO2,MLT,Malta,1971,"0,682927087","0,797067273",Europe
339,CO2,MMR,Myanmar/Burma,1971,"4,751559833","71,46121144",Asia
340,CO2,MNG,Mongolia,1971,"5,579794471","16,25592752",Asia
341,CO2,MOZ,Mozambique,1971,"3,170540234","10,47310912",Africa
342,CO2,MRT,Mauritania,1971,"0,334691042","5,553671875",Africa
343,CO2,MTQ,Martinique,1971,"0,215575525","0,417265632",North America
344,CO2,MUS,Mauritius,1971,"0,305815477","0,944568751",Africa
345,CO2,MWI,Malawi,1971,"0,342276157","2,844316086",Africa
346,CO2,MYS,Malaysia,1971,"14,10347813","33,92213366",Asia
347,CO2,NAM,Namibia,1971,"0,740244598","6,646145544",Africa
348,CO2,NCL,New Caledonia,1971,"1,047407113","1,354034965",Oceania
349,CO2,NER,Niger,1971,"0,206705753","11,6601229",Africa
350,CO2,NGA,Nigeria,1971,"42,62303234","201,7904628",Africa
351,CO2,NIC,Nicaragua,1971,"1,662196997","8,833004229",North America
352,CO2,NLD,Netherlands,1971,"134,4852781","184,317044",Europe
353,CO2,NOR,Norway,1971,"34,65855364","53,62092007",Europe
354,CO2,NPL,Nepal,1971,"0,282094422","25,63542444",Asia
355,CO2,NZL,New Zealand,1971,"14,47679104","55,55954503",Oceania
356,CO2,OMN,Oman,1971,"7,321076985","14,19439993",Asia
357,CO2,PAK,Pakistan,1971,"18,08227838","105,3157335",Asia
358,CO2,PAN,Panama,1971,"2,602597922","6,571237173",North America
359,CO2,PER,Peru,1971,"17,37429445","40,29518305",South America
360,CO2,PHL,Philippines,1971,"26,6223556","92,92328675",Asia
361,CO2,PLW,Palau,1971,"1,993894626","2,14991596",Oceania
362,CO2,PNG,Papua New Guinea,1971,"1,129632077","1,897622496",Oceania
363,CO2,POL,Poland,1971,"317,2443864","498,0742832",Europe
364,CO2,PRI,Puerto Rico,1971,"30,54596358","32,79021495",North America
365,CO2,PRK,North Korea,1971,"76,32439813","100,721238",Asia
366,CO2,PRT,Portugal,1971,"17,63704558","30,89151529",Europe
367,CO2,PRY,Paraguay,1971,"0,643123336","10,98114867",South America
368,CO2,PYF,French Polynesia,1971,"0,141599317","0,21501233",Oceania
369,CO2,QAT,Qatar,1971,"18,31011937","27,9210176",Asia
370,CO2,REU,Réunion,1971,"0,370826586","0,491767121",Africa
371,CO2,ROU,Romania,1971,"126,9730862","183,1857394",Europe
372,CO2,RUS,Russia,1971,"1430,804942","1940,906199",Europe
373,CO2,RWA,Rwanda,1971,"0,069917395","4,396484299",Africa
374,CO2,SAU,Saudi Arabia,1971,"58,05131528","87,85991178",Asia
375,CO2,SCG,Serbia and Montenegro,1971,"30,42095627","47,10443267",Europe
376,CO2,SDN,Sudan and South Sudan,1971,"3,448117741","39,71550104",Africa
378,CO2,SEN,Senegal,1971,"1,348571342","8,123877177",Africa
379,CO2,SGP,Singapore,1971,"6,562218263","7,705816288",Asia
380,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,"0,002770082","0,003878702",Africa
381,CO2,SLB,Solomon Islands,1971,"0,065943762","0,147646266",Oceania
382,CO2,SLE,Sierra Leone,1971,"0,361754646","3,303098392",Africa
383,CO2,SLV,El Salvador,1971,"1,610351145","5,848886485",North America
384,CO2,SOM,Somalia,1971,"0,571227556","18,57737037",Africa
385,CO2,SPM,Saint Pierre and Miquelon,1971,"0,036332021","0,041781977",North America
386,CO2,STP,São Tomé and Príncipe,1971,"0,014396314","0,040997914",Africa
387,CO2,SUR,Suriname,1971,"0,62715274","2,08554358",South America
388,CO2,SVK,Slovakia,1971,"43,76187052","58,09909548",Europe
389,CO2,SVN,Slovenia,1971,"10,39894765","15,05738993",Europe
390,CO2,SWE,Sweden,1971,"87,13516942","109,0239198",Europe
391,CO2,SWZ,Eswatini,1971,"0,224625258","1,914034394",Africa
