Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,SOM,Somalia,1970,"0,571213384","18,70718827"
CO2,SPM,Saint Pierre and Miquelon,1970,"0,036361767","0,04174643"
CO2,STP,São Tomé and Príncipe,1970,"0,014392232","0,040807117"
CO2,SUR,Suriname,1970,"0,626829355","2,075365958"
CO2,SVK,Slovakia,1970,"43,80187362","57,91917556"
CO2,SVN,Slovenia,1970,"10,45345533","14,80878169"
CO2,SWE,Sweden,1970,"94,33116836","116,2373931"
CO2,SWZ,Eswatini,1970,"0,224574061","1,896537451"
CO2,SYC,Seychelles,1970,"0,106877622","0,135357099"
CO2,SYR,Syria,1970,"6,327476804","15,92157579"
CO2,TCA,Turks and Caicos Islands,1970,"0,003240038","0,005164691"
CO2,TCD,Chad,1970,"0,153739335","9,09730622"
CO2,TGO,Togo,1970,"0,348106752","1,995309237"
CO2,THA,Thailand,1970,"18,1079502","120,3859831"
CO2,TJK,Tajikistan,1970,"6,976981021","13,29277014"
CO2,TKM,Turkmenistan,1970,"28,3370784","45,0780774"
CO2,TLS,Timor-Leste,1970,"0,001400068","0,71527929"
CO2,TON,Tonga,1970,"0,018949662","0,078952509"
CO2,TTO,Trinidad and Tobago,1970,"6,359084695","9,436679969"
CO2,TUN,Tunisia,1970,"4,252942245","10,85346228"
CO2,TUR,Türkiye,1970,"45,12741627","102,4773726"
CO2,TWN,Taiwan,1970,"36,262929","54,46824329"
CO2,TZA,Tanzania,1970,"1,568022197","21,126172"
CO2,UGA,Uganda,1970,"0,936762904","13,21323923"
CO2,UKR,Ukraine,1970,"523,3034971","651,1440211"
CO2,URY,Uruguay,1970,"5,298014678","29,1220095"
CO2,USA,United States,1970,"4595,406721","5750,029633"
CO2,UZB,Uzbekistan,1970,"79,09610428","109,9952118"
CO2,VCT,Saint Vincent and the Grenadines,1970,"0,011225279","0,055721737"
CO2,VEN,Venezuela,1970,"57,1448478","100,6576817"
CO2,VGB,British Virgin Islands,1970,"0,007337851","0,009209186"
CO2,VNM,Vietnam,1970,"17,50716215","94,25084934"
CO2,VUT,Vanuatu,1970,"0,075232084","0,297813924"
CO2,WSM,Samoa,1970,"0,065899678","0,16901932"
CO2,YEM,Yemen,1970,"1,627928877","5,959267178"
CO2,ZAF,South Africa,1970,"185,5639285","243,9369064"
CO2,ZMB,Zambia,1970,"3,700382404","12,78494232"
CO2,ZWE,Zimbabwe,1970,"9,52961069","22,24578571"
CO2,EU27,EU27,1970,"3488,582555","4611,325766"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1970,"15825,42358","24497,54442"
CO2,ABW,Aruba,1971,"0,028827752","0,050062904"
CO2,AFG,Afghanistan,1971,"1,733842398","17,29279326"
CO2,AGO,Angola,1971,"8,533778718","20,01841579"
CO2,AIA,Anguilla,1971,"0,002177689","0,004257561"
CO2,AIR,International Aviation,1971,"168,6025154","171,1479822"
CO2,ALB,Albania,1971,"4,841912161","8,20586179"
CO2,ANT,Curaçao,1971,"14,51579873","15,07980471"
CO2,ARE,United Arab Emirates,1971,"25,39424137","35,42662861"
CO2,ARG,Argentina,1971,"87,32837346","226,6139834"
CO2,ARM,Armenia,1971,"13,01868582","15,84695211"
CO2,ATG,Antigua and Barbuda,1971,"0,102278511","0,177476319"
CO2,AUS,Australia,1971,"162,1126544","321,2737533"
CO2,AUT,Austria,1971,"55,09697157","75,34723245"
CO2,AZE,Azerbaijan,1971,"37,82547016","48,22144041"
CO2,BDI,Burundi,1971,"0,058436671","2,281655111"
CO2,BEL,Belgium,1971,"129,1389703","160,3201392"
CO2,BEN,Benin,1971,"0,361691008","2,613382168"
CO2,BFA,Burkina Faso,1971,"0,226474899","6,83491765"
CO2,BGD,Bangladesh,1971,"3,345567869","124,3601615"
CO2,BGR,Bulgaria,1971,"68,88577525","92,38830136"
CO2,BHR,Bahrain,1971,"2,977278562","18,37579901"
CO2,BHS,Bahamas,1971,"1,46386159","1,621951464"
CO2,BIH,Bosnia and Herzegovina,1971,"11,6004222","16,77969804"
CO2,BLR,Belarus,1971,"55,73669549","84,09258276"
CO2,BLZ,Belize,1971,"0,059853964","0,314631403"
CO2,BMU,Bermuda,1971,"0,138782217","0,165775913"
CO2,BOL,Bolivia,1971,"3,766059396","28,46460811"
CO2,BRA,Brazil,1971,"104,3076518","373,6960276"
CO2,BRB,Barbados,1971,"0,254748177","0,553913701"
CO2,BRN,Brunei,1971,"1,885509436","3,048733193"
CO2,BTN,Bhutan,1971,"0,037140352","0,741820765"
CO2,BWA,Botswana,1971,"0,153517367","3,585084796"
CO2,CAF,Central African Republic,1971,"0,075682114","1,888638906"
CO2,CAN,Canada,1971,"363,9239788","473,7849488"
CO2,CHE,Switzerland and Liechtenstein,1971,"43,39110418","53,15661495"
CO2,CHL,Chile,1971,"30,3275624","53,80947555"
CO2,CHN,China,1971,"913,5208904","2196,116515"
CO2,CIV,Côte d’Ivoire,1971,"2,667648097","6,804090977"
CO2,CMR,Cameroon,1971,"0,927349647","8,29683753"
CO2,COD,Democratic Republic of the Congo,1971,"2,956695841","13,31989185"
CO2,COG,Congo,1971,"2,065624375","2,825997861"
CO2,COK,Cook Islands,1971,"0,018765665","0,027968007"
CO2,COL,Colombia,1971,"28,87354834","90,02830258"
CO2,COM,Comoros,1971,"0,021879575","0,24390034"
CO2,CPV,Cabo Verde,1971,"0,14997488","0,247836923"
CO2,CRI,Costa Rica,1971,"1,446515386","6,170414"
CO2,CUB,Cuba,1971,"22,02541812","45,44752682"
CO2,CYM,Cayman Islands,1971,"0,027318737","0,032305571"
CO2,CYP,Cyprus,1971,"2,184259621","2,98025911"
CO2,CZE,Czechia,1971,"187,0142439","217,9247667"
CO2,DEU,Germany,1971,"1068,935015","1315,853125"
CO2,DJI,Djibouti,1971,"0,71160898","1,015271518"
CO2,DMA,Dominica,1971,"0,007583545","0,041783646"
CO2,DNK,Denmark,1971,"57,66294117","75,91210581"
CO2,DOM,Dominican Republic,1971,"3,931911789","10,69572386"
CO2,DZA,Algeria,1971,"22,34266486","60,90847959"
CO2,ECU,Ecuador,1971,"4,489694426","13,36036745"
CO2,EGY,Egypt,1971,"25,14416074","62,49643467"
CO2,ERI,Eritrea,1971,"0,339904342","4,207093254"
CO2,ESH,Western Sahara,1971,"0,086828578","0,108292996"
CO2,ESP,Spain and Andorra,1971,"141,1059212","190,6071581"
CO2,EST,Estonia,1971,"16,47522967","20,64595987"
CO2,ETH,Ethiopia,1971,"1,170817305","54,55259828"
CO2,FIN,Finland,1971,"40,65392473","66,42162721"
CO2,FJI,Fiji,1971,"0,721614422","1,45176308"
CO2,FLK,Falkland Islands,1971,"0,002931743","0,003816433"
CO2,FRA,France and Monaco,1971,"478,1155785","648,7865599"
CO2,FRO,Faroes,1971,"0,000919945","0,045422757"
CO2,GAB,Gabon,1971,"1,113901754","7,34040837"
CO2,GBR,United Kingdom,1971,"661,9822997","872,7082379"
CO2,GEO,Georgia,1971,"23,43303906","29,96389883"
CO2,GHA,Ghana,1971,"2,384320214","7,678869184"
CO2,GIB,Gibraltar,1971,"0,069492811","0,083681494"
CO2,GIN,Guinea,1971,"0,462154551","5,213340902"
CO2,GLP,Guadeloupe,1971,"0,188157366","0,466640979"
CO2,GMB,The Gambia,1971,"0,079269689","0,750126672"
CO2,GNB,Guinea-Bissau,1971,"0,044221435","0,859585914"
CO2,GNQ,Equatorial Guinea,1971,"0,041594745","0,115015558"
CO2,GRC,Greece,1971,"29,90660005","46,95513546"
CO2,GRD,Grenada,1971,"0,011207172","0,065791928"
CO2,GRL,Greenland,1971,"0,000807507","0,053155772"
CO2,GTM,Guatemala,1971,"2,498876961","9,411141148"
CO2,GUF,French Guiana,1971,"0,090943948","0,122100453"
CO2,GUY,Guyana,1971,"1,50284965","5,016249801"
CO2,HKG,Hong Kong,1971,"9,531886966","12,31720536"
CO2,HND,Honduras,1971,"1,218560342","6,138569328"
CO2,HRV,Croatia,1971,"21,33518463","28,83172348"
CO2,HTI,Haiti,1971,"0,538247372","6,588673922"
CO2,HUN,Hungary,1971,"67,88253783","94,06743915"
CO2,IDN,Indonesia,1971,"31,35152413","220,6786222"
CO2,IND,India,1971,"214,4413743","822,683663"
CO2,IRL,Ireland,1971,"23,12586385","42,94605514"
CO2,IRN,Iran,1971,"85,28145265","218,5777001"
CO2,IRQ,Iraq,1971,"27,1262592","104,9714747"
CO2,ISL,Iceland,1971,"2,033340039","3,369720778"
CO2,ISR,"Israel and Palestine, State of",1971,"14,92076941","73,19997606"
CO2,ITA,"Italy, San Marino and the Holy See",1971,"325,8966694","412,3845847"
CO2,JAM,Jamaica,1971,"8,037474087","9,416192492"
CO2,JOR,Jordan,1971,"2,76228939","3,849551369"
CO2,JPN,Japan,1971,"846,299367","1012,148872"
CO2,KAZ,Kazakhstan,1971,"133,3321721","264,1933825"
CO2,KEN,Kenya,1971,"3,749185164","25,37522571"
CO2,KGZ,Kyrgyzstan,1971,"12,31042022","20,8983227"
CO2,KHM,Cambodia,1971,"0,216135374","22,02975889"
CO2,KIR,Kiribati,1971,"0,018842482","0,027883604"
CO2,KNA,Saint Kitts and Nevis,1971,"0,014694991","0,066947018"
CO2,KOR,South Korea,1971,"62,68102182","103,8698008"
CO2,KWT,Kuwait,1971,"40,67059706","75,94218012"
CO2,LAO,Laos,1971,"0,288567027","7,107990212"
CO2,LBN,Lebanon,1971,"5,503962446","7,143309103"
CO2,LBR,Liberia,1971,"0,965872529","1,692226578"
CO2,LBY,Libya,1971,"27,38387725","119,7186348"
CO2,LCA,Saint Lucia,1971,"0,029476905","0,094392127"
CO2,LKA,Sri Lanka,1971,"3,149961213","20,39132473"
CO2,LSO,Lesotho,1971,"0,073629559","1,884162371"
CO2,LTU,Lithuania,1971,"19,66027885","29,48748455"
CO2,LUX,Luxembourg,1971,"17,14595233","18,00897666"
CO2,LVA,Latvia,1971,"12,8145712","18,53640935"
CO2,MAC,Macao,1971,"0,303767089","0,362252043"
CO2,MAR,Morocco,1971,"6,959679835","24,74717313"
CO2,MDA,Moldova,1971,"16,94549799","21,2703625"
CO2,MDG,Madagascar,1971,"0,76949839","20,01662311"
CO2,MDV,Maldives,1971,"0,009922088","0,033011646"
CO2,MEX,Mexico,1971,"121,3047709","219,8722352"
CO2,MKD,North Macedonia,1971,"8,543301057","11,75101073"
CO2,MLI,Mali,1971,"0,245755657","12,42515023"
CO2,MLT,Malta,1971,"0,682927087","0,797067273"
CO2,MMR,Myanmar/Burma,1971,"4,751559833","71,46121144"
CO2,MNG,Mongolia,1971,"5,579794471","16,25592752"
CO2,MOZ,Mozambique,1971,"3,170540234","10,47310912"
CO2,MRT,Mauritania,1971,"0,334691042","5,553671875"
CO2,MTQ,Martinique,1971,"0,215575525","0,417265632"
CO2,MUS,Mauritius,1971,"0,305815477","0,944568751"
CO2,MWI,Malawi,1971,"0,342276157","2,844316086"
CO2,MYS,Malaysia,1971,"14,10347813","33,92213366"
CO2,NAM,Namibia,1971,"0,740244598","6,646145544"
CO2,NCL,New Caledonia,1971,"1,047407113","1,354034965"
CO2,NER,Niger,1971,"0,206705753","11,6601229"
CO2,NGA,Nigeria,1971,"42,62303234","201,7904628"
CO2,NIC,Nicaragua,1971,"1,662196997","8,833004229"
CO2,NLD,Netherlands,1971,"134,4852781","184,317044"
CO2,NOR,Norway,1971,"34,65855364","53,62092007"
CO2,NPL,Nepal,1971,"0,282094422","25,63542444"
CO2,NZL,New Zealand,1971,"14,47679104","55,55954503"
CO2,OMN,Oman,1971,"7,321076985","14,19439993"
CO2,PAK,Pakistan,1971,"18,08227838","105,3157335"
CO2,PAN,Panama,1971,"2,602597922","6,571237173"
CO2,PER,Peru,1971,"17,37429445","40,29518305"
CO2,PHL,Philippines,1971,"26,6223556","92,92328675"
CO2,PLW,Palau,1971,"1,993894626","2,14991596"
CO2,PNG,Papua New Guinea,1971,"1,129632077","1,897622496"
CO2,POL,Poland,1971,"317,2443864","498,0742832"
CO2,PRI,Puerto Rico,1971,"30,54596358","32,79021495"
CO2,PRK,North Korea,1971,"76,32439813","100,721238"
CO2,PRT,Portugal,1971,"17,63704558","30,89151529"
CO2,PRY,Paraguay,1971,"0,643123336","10,98114867"
CO2,PYF,French Polynesia,1971,"0,141599317","0,21501233"
CO2,QAT,Qatar,1971,"18,31011937","27,9210176"
CO2,REU,Réunion,1971,"0,370826586","0,491767121"
CO2,ROU,Romania,1971,"126,9730862","183,1857394"
CO2,RUS,Russia,1971,"1430,804942","1940,906199"
CO2,RWA,Rwanda,1971,"0,069917395","4,396484299"
CO2,SAU,Saudi Arabia,1971,"58,05131528","87,85991178"
CO2,SCG,Serbia and Montenegro,1971,"30,42095627","47,10443267"
CO2,SDN,Sudan and South Sudan,1971,"3,448117741","39,71550104"
CO2,SEA,International Shipping,1971,"353,8463473","375,5836295"
CO2,SEN,Senegal,1971,"1,348571342","8,123877177"
CO2,SGP,Singapore,1971,"6,562218263","7,705816288"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,"0,002770082","0,003878702"
CO2,SLB,Solomon Islands,1971,"0,065943762","0,147646266"
CO2,SLE,Sierra Leone,1971,"0,361754646","3,303098392"
CO2,SLV,El Salvador,1971,"1,610351145","5,848886485"
CO2,SOM,Somalia,1971,"0,571227556","18,57737037"
CO2,SPM,Saint Pierre and Miquelon,1971,"0,036332021","0,041781977"
CO2,STP,São Tomé and Príncipe,1971,"0,014396314","0,040997914"
CO2,SUR,Suriname,1971,"0,62715274","2,08554358"
CO2,SVK,Slovakia,1971,"43,76187052","58,09909548"
CO2,SVN,Slovenia,1971,"10,39894765","15,05738993"
CO2,SWE,Sweden,1971,"87,13516942","109,0239198"
CO2,SWZ,Eswatini,1971,"0,224625258","1,914034394"
CO2,SYC,Seychelles,1971,"0,106881408","0,139374808"
CO2,SYR,Syria,1971,"6,359549331","15,94610554"
CO2,TCA,Turks and Caicos Islands,1971,"0,003237505","0,005322597"
CO2,TCD,Chad,1971,"0,153987155","9,250733559"
CO2,TGO,Togo,1971,"0,372311439","2,001996273"
CO2,THA,Thailand,1971,"18,18544055","121,1796263"
CO2,TJK,Tajikistan,1971,"7,01050367","13,64203986"
CO2,TKM,Turkmenistan,1971,"28,42934674","45,41854709"
CO2,TLS,Timor-Leste,1971,"0,001439507","0,736305066"
CO2,TON,Tonga,1971,"0,018951518","0,078190078"
CO2,TTO,Trinidad and Tobago,1971,"6,300457211","9,474499368"
CO2,TUN,Tunisia,1971,"4,267443906","11,23444659"
CO2,TUR,Türkiye,1971,"49,5157829","106,7589188"
CO2,TWN,Taiwan,1971,"36,43565015","54,37104817"
CO2,TZA,Tanzania,1971,"1,568448929","21,33687228"
CO2,UGA,Uganda,1971,"0,943404277","13,31523541"
CO2,UKR,Ukraine,1971,"534,4015397","666,267594"
CO2,URY,Uruguay,1971,"5,277303294","28,73477313"
CO2,USA,United States,1971,"4460,259211","5624,320655"
CO2,UZB,Uzbekistan,1971,"79,39525221","111,3587818"
CO2,VCT,Saint Vincent and the Grenadines,1971,"0,011218981","0,056871341"
CO2,VEN,Venezuela,1971,"55,76549064","100,1260411"
CO2,VGB,British Virgin Islands,1971,"0,007332953","0,00925213"
CO2,VNM,Vietnam,1971,"17,52323396","93,60954798"
CO2,VUT,Vanuatu,1971,"0,07524431","0,319777032"
CO2,WSM,Samoa,1971,"0,065905293","0,169558412"
CO2,YEM,Yemen,1971,"1,641120511","6,270612412"
CO2,ZAF,South Africa,1971,"184,4604996","243,5445308"
CO2,ZMB,Zambia,1971,"3,857443455","13,05411272"
CO2,ZWE,Zimbabwe,1971,"9,476827359","22,85942132"
CO2,EU27,EU27,1971,"3501,3552","4637,851097"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1971,"15791,97665","24582,92091"
CO2,ABW,Aruba,1972,"0,039472108","0,060857417"
CO2,AFG,Afghanistan,1972,"1,693672367","15,34225073"
CO2,AGO,Angola,1972,"10,38370373","22,72100118"
CO2,AIA,Anguilla,1972,"0,00227319","0,004358065"
CO2,AIR,International Aviation,1972,"178,8060502","181,492019"
CO2,ALB,Albania,1972,"5,523181838","9,1409237"
CO2,ANT,Curaçao,1972,"14,11395961","14,65598305"
CO2,ARE,United Arab Emirates,1972,"27,70698835","38,99314048"
CO2,ARG,Argentina,1972,"89,1717769","233,7824118"
CO2,ARM,Armenia,1972,"13,75917083","16,67763352"
CO2,ATG,Antigua and Barbuda,1972,"0,124577016","0,198953699"
CO2,AUS,Australia,1972,"167,9623018","333,3670527"
CO2,AUT,Austria,1972,"57,42785571","77,66532012"
CO2,AZE,Azerbaijan,1972,"40,00351925","50,68698227"
CO2,BDI,Burundi,1972,"0,058246337","2,377443057"
CO2,BEL,Belgium,1972,"140,7476512","171,8227455"
CO2,BEN,Benin,1972,"0,461619063","2,82670811"
CO2,BFA,Burkina Faso,1972,"0,225611962","6,514349345"
CO2,BGD,Bangladesh,1972,"3,469777746","126,5104029"
CO2,BGR,Bulgaria,1972,"71,18286047","95,3298175"
CO2,BHR,Bahrain,1972,"3,567150445","19,33294033"
