Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,DJI,Djibouti,1990,"0,4907361","0,93592471"
CO2,DMA,Dominica,1990,"0,036868909","0,159719335"
CO2,DNK,Denmark,1990,"0,261321828","0,346180034"
CO2,DOM,Dominican Republic,1990,"0,181899745","0,408286303"
CO2,DZA,Algeria,1990,"0,301471987","0,647522743"
CO2,ECU,Ecuador,1990,"0,206518106","0,453828226"
CO2,EGY,Egypt,1990,"0,254036139","0,425080783"
CO2,ERI,Eritrea,1990,"0,084636165","1,242339284"
CO2,ESH,Western Sahara,1990,,
CO2,ESP,Spain and Andorra,1990,"0,216308319","0,280494134"
CO2,EST,Estonia,1990,"1,438667934","1,633871823"
CO2,ETH,Ethiopia,1990,"0,059517114","1,803067463"
CO2,FIN,Finland,1990,"0,342232314","0,520899745"
CO2,FJI,Fiji,1990,"0,16159172","0,356538085"
CO2,FLK,Falkland Islands,1990,,
CO2,FRA,France and Monaco,1990,"0,195495577","0,272442869"
CO2,FRO,Faroes,1990,,
CO2,GAB,Gabon,1990,"0,357146344","1,181348729"
CO2,GBR,United Kingdom,1990,"0,32417121","0,438661123"
CO2,GEO,Georgia,1990,"0,644866007","0,787782101"
CO2,GHA,Ghana,1990,"0,088145399","0,318659789"
CO2,GIB,Gibraltar,1990,"0,408017357","0,453318168"
CO2,GIN,Guinea,1990,"0,100490884","0,825016481"
CO2,GLP,Guadeloupe,1990,,
CO2,GMB,The Gambia,1990,"0,057608862","0,449445696"
CO2,GNB,Guinea-Bissau,1990,"0,08842959","0,855115908"
CO2,GNQ,Equatorial Guinea,1990,"0,163053009","0,41816825"
CO2,GRC,Greece,1990,"0,314883455","0,402240384"
CO2,GRD,Grenada,1990,"0,056381346","0,11908836"
CO2,GRL,Greenland,1990,"7,09952E-06","0,000405296"
CO2,GTM,Guatemala,1990,"0,077776794","0,281169054"
CO2,GUF,French Guiana,1990,,
CO2,GUY,Guyana,1990,"0,326114085","1,069254016"
CO2,HKG,Hong Kong,1990,"0,213232253","0,243326662"
CO2,HND,Honduras,1990,"0,11912731","0,488204606"
CO2,HRV,Croatia,1990,"0,292279512","0,401513217"
CO2,HTI,Haiti,1990,"0,045619452","0,316758825"
CO2,HUN,Hungary,1990,"0,363687885","0,491024514"
CO2,IDN,Indonesia,1990,"0,195371286","0,519433848"
CO2,IND,India,1990,"0,37935954","0,907275851"
CO2,IRL,Ireland,1990,"0,342520142","0,611957988"
CO2,IRN,Iran,1990,"0,388730206","0,631644656"
CO2,IRQ,Iraq,1990,"0,526206602","1,289488833"
CO2,ISL,Iceland,1990,"0,264318128","0,499764166"
CO2,ISR,"Israel and Palestine, State of",1990,"0,333435862","0,404135784"
CO2,ITA,"Italy, San Marino and the Holy See",1990,"0,20465353","0,247572599"
CO2,JAM,Jamaica,1990,"0,361284361","0,446770557"
CO2,JOR,Jordan,1990,"0,356259266","0,443346324"
CO2,JPN,Japan,1990,"0,287336161","0,325905532"
CO2,KAZ,Kazakhstan,1990,"1,128148749","1,586657657"
CO2,KEN,Kenya,1990,"0,076405721","0,504037045"
CO2,KGZ,Kyrgyzstan,1990,"1,044384071","1,487912344"
CO2,KHM,Cambodia,1990,"0,029564499","1,416730816"
CO2,KIR,Kiribati,1990,"0,107065719","0,228559845"
CO2,KNA,Saint Kitts and Nevis,1990,"0,033888594","0,115198669"
CO2,KOR,South Korea,1990,"0,501546061","0,608905503"
CO2,KWT,Kuwait,1990,"0,512781133","0,791344764"
CO2,LAO,Laos,1990,"0,030187469","0,984965975"
CO2,LBN,Lebanon,1990,"0,283906402","0,382994254"
CO2,LBR,Liberia,1990,"0,11408489","0,53556491"
CO2,LBY,Libya,1990,"0,235142483","0,6266351"
CO2,LCA,Saint Lucia,1990,"0,041060257","0,10070381"
CO2,LKA,Sri Lanka,1990,"0,060964114","0,332390436"
CO2,LSO,Lesotho,1990,"0,048596024","0,969013751"
CO2,LTU,Lithuania,1990,"0,563490229","0,752132105"
CO2,LUX,Luxembourg,1990,"0,432825905","0,468244645"
CO2,LVA,Latvia,1990,"0,462533459","0,640059288"
CO2,MAC,Macao,1990,"0,055425278","0,060281635"
CO2,MAR,Morocco,1990,"0,220290176","0,44379869"
CO2,MDA,Moldova,1990,"0,758282235","0,894152243"
CO2,MDG,Madagascar,1990,"0,042234966","1,174570347"
CO2,MDV,Maldives,1990,"0,039150825","0,064095606"
CO2,MEX,Mexico,1990,"0,233175928","0,37505561"
CO2,MKD,North Macedonia,1990,"0,492665583","0,637024156"
CO2,MLI,Mali,1990,"0,027131058","1,119887995"
CO2,MLT,Malta,1990,"0,406477518","0,435895672"
CO2,MMR,Myanmar/Burma,1990,"0,189836468","3,120105521"
CO2,MNG,Mongolia,1990,"1,209344663","2,384507997"
CO2,MOZ,Mozambique,1990,"0,189809817","1,695821106"
CO2,MRT,Mauritania,1990,"0,077552119","0,718765017"
CO2,MTQ,Martinique,1990,,
CO2,MUS,Mauritius,1990,"0,136050883","0,226867239"
CO2,MWI,Malawi,1990,"0,172562101","0,715656129"
CO2,MYS,Malaysia,1990,"0,304027281","0,51012537"
CO2,NAM,Namibia,1990,"0,149131678","0,779153845"
CO2,NCL,New Caledonia,1990,"0,337146482","0,409906847"
CO2,NER,Niger,1990,"0,068767405","1,29436521"
CO2,NGA,Nigeria,1990,"0,239659532","0,925743889"
CO2,NIC,Nicaragua,1990,"0,13623862","0,736291416"
CO2,NLD,Netherlands,1990,"0,300614565","0,418861588"
CO2,NOR,Norway,1990,"0,203183487","0,350652641"
CO2,NPL,Nepal,1990,"0,035696235","1,03636517"
CO2,NZL,New Zealand,1990,"0,255529984","0,756678674"
CO2,OMN,Oman,1990,"0,282971411","0,608782741"
CO2,PAK,Pakistan,1990,"0,185368342","0,608572139"
CO2,PAN,Panama,1990,"0,098953516","0,268152717"
CO2,PER,Peru,1990,"0,179812652","0,405690472"
CO2,PHL,Philippines,1990,"0,167154101","0,42146397"
CO2,PLW,Palau,1990,"10,04469443","10,84296035"
CO2,PNG,Papua New Guinea,1990,"0,187595761","0,342435732"
CO2,POL,Poland,1990,"0,864555675","1,199257005"
CO2,PRI,Puerto Rico,1990,"0,243401484","0,284230559"
CO2,PRK,North Korea,1990,"1,273297066","1,638714082"
CO2,PRT,Portugal,1990,"0,185940843","0,252858665"
CO2,PRY,Paraguay,1990,"0,060926888","0,597250768"
CO2,PYF,French Polynesia,1990,"0,198956772","0,229318389"
CO2,QAT,Qatar,1990,"0,595021372","1,018194526"
CO2,REU,Réunion,1990,,
CO2,ROU,Romania,1990,"0,600499791","0,791923885"
CO2,RUS,Russia,1990,"0,740520574","0,960472561"
CO2,RWA,Rwanda,1990,"0,080974524","0,910707548"
CO2,SAU,Saudi Arabia,1990,"0,257249305","0,353266384"
CO2,SCG,Serbia and Montenegro,1990,"0,829842","1,072927423"
CO2,SDN,Sudan and South Sudan,1990,"0,077864653","0,879436718"
CO2,SEN,Senegal,1990,"0,127062356","0,562124693"
CO2,SGP,Singapore,1990,"0,277655399","0,300714079"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,,
CO2,SLB,Solomon Islands,1990,"0,219683646","0,383417576"
CO2,SLE,Sierra Leone,1990,"0,103889314","0,656470609"
CO2,SLV,El Salvador,1990,"0,093053765","0,279088189"
CO2,SOM,Somalia,1990,"0,04952802","1,962176865"
CO2,SPM,Saint Pierre and Miquelon,1990,,
CO2,STP,São Tomé and Príncipe,1990,"0,163474173","0,360537965"
CO2,SUR,Suriname,1990,"0,112793807","0,341592581"
CO2,SVK,Slovakia,1990,"0,742923806","0,923270241"
CO2,SVN,Slovenia,1990,"0,334097016","0,479127704"
CO2,SWE,Sweden,1990,"0,1933962","0,270967844"
CO2,SWZ,Eswatini,1990,"0,263555201","0,797828422"
CO2,SYC,Seychelles,1990,"0,250619404","0,305847522"
CO2,SYR,Syria,1990,"1,912501292","3,719262693"
CO2,TCA,Turks and Caicos Islands,1990,"0,025574995","0,057531067"
CO2,TCD,Chad,1990,"0,039876326","1,860474637"
CO2,TGO,Togo,1990,"0,11188633","0,529056558"
CO2,THA,Thailand,1990,"0,233833959","0,552426007"
CO2,TJK,Tajikistan,1990,"0,56997788","1,032518361"
CO2,TKM,Turkmenistan,1990,"1,721051494","3,262818979"
CO2,TLS,Timor-Leste,1990,"0,001131457","0,388506706"
CO2,TON,Tonga,1990,"0,245031268","0,528676687"
CO2,TTO,Trinidad and Tobago,1990,"1,024270137","1,470783919"
CO2,TUN,Tunisia,1990,"0,308176287","0,500767954"
CO2,TUR,Türkiye,1990,"0,227635934","0,334927626"
CO2,TWN,Taiwan,1990,"0,596914431","0,689100336"
CO2,TZA,Tanzania,1990,"0,061124811","0,914289872"
CO2,UGA,Uganda,1990,"0,052359386","1,16367749"
CO2,UKR,Ukraine,1990,"0,914465999","1,116879789"
CO2,URY,Uruguay,1990,"0,113307264","0,855937641"
CO2,USA,United States,1990,"0,493569682","0,610392315"
CO2,UZB,Uzbekistan,1990,"1,708133787","2,373923379"
CO2,VCT,Saint Vincent and the Grenadines,1990,"0,037743342","0,120614354"
CO2,VEN,Venezuela,1990,"0,320741325","0,523037162"
CO2,VGB,British Virgin Islands,1990,"0,085934141","0,106189875"
CO2,VNM,Vietnam,1990,"0,146530754","0,79741436"
CO2,VUT,Vanuatu,1990,"0,239632115","1,145853176"
CO2,WSM,Samoa,1990,"0,196512474","0,490754327"
CO2,YEM,Yemen,1990,"0,165466768","0,425808234"
CO2,ZAF,South Africa,1990,"0,756164868","0,994034062"
CO2,ZMB,Zambia,1990,"0,172066126","0,925314312"
CO2,ZWE,Zimbabwe,1990,"0,635587726","1,288802642"
,,,1990,,
,,,1990,,
,,,1990,,
,,,1990,,
CO2,EU27,EU27,1990,"0,31286846","0,405398308"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1990,"0,433569012","0,640590396"
CO2,ABW,Aruba,1991,"0,09849099","0,110602228"
CO2,AFG,Afghanistan,1991,"0,101383388","0,507756854"
CO2,AGO,Angola,1991,"0,171108906","0,503235974"
CO2,AIA,Anguilla,1991,"0,039857308","0,054927078"
CO2,ALB,Albania,1991,"0,383600484","0,795336093"
CO2,ANT,Curaçao,1991,"0,951447182","1,01782544"
CO2,ARE,United Arab Emirates,1991,"0,318571628","0,463959675"
CO2,ARG,Argentina,1991,"0,208258525","0,529657916"
CO2,ARM,Armenia,1991,"1,326300537","1,540944722"
CO2,ATG,Antigua and Barbuda,1991,"0,158471292","0,252937883"
CO2,AUS,Australia,1991,"0,529918618","0,872899622"
CO2,AUT,Austria,1991,"0,22004182","0,287675801"
CO2,AZE,Azerbaijan,1991,"0,976161896","1,242798365"
CO2,BDI,Burundi,1991,"0,043197067","0,472746941"
CO2,BEL,Belgium,1991,"0,332217603","0,407282725"
CO2,BEN,Benin,1991,"0,03096024","0,381854395"
CO2,BFA,Burkina Faso,1991,"0,048502327","1,215522459"
CO2,BGD,Bangladesh,1991,"0,070875418","0,720591634"
CO2,BGR,Bulgaria,1991,"0,64817662","0,909408099"
CO2,BHR,Bahrain,1991,"0,542428253","1,393239659"
CO2,BHS,Bahamas,1991,"0,101003643","0,129789735"
CO2,BIH,Bosnia and Herzegovina,1991,"3,137083308","4,240603959"
CO2,BLR,Belarus,1991,"1,130801326","1,48250817"
CO2,BLZ,Belize,1991,"0,105983443","0,395026613"
CO2,BMU,Bermuda,1991,"0,057520504","0,06669297"
CO2,BOL,Bolivia,1991,"0,207809599","0,997764505"
CO2,BRA,Brazil,1991,"0,142688768","0,455815629"
CO2,BRB,Barbados,1991,"0,153671461","0,238008583"
CO2,BRN,Brunei,1991,"0,194724395","0,449996007"
CO2,BTN,Bhutan,1991,"0,121246561","0,778599633"
CO2,BWA,Botswana,1991,"0,211327329","0,633058342"
CO2,CAF,Central African Republic,1991,"0,064494508","2,485324409"
CO2,CAN,Canada,1991,"0,463621851","0,615799391"
CO2,CHE,Switzerland and Liechtenstein,1991,"0,125843549","0,152637449"
CO2,CHL,Chile,1991,"0,225499225","0,425187682"
CO2,CHN,China,1991,"1,439371412","2,382995145"
CO2,CIV,Côte d’Ivoire,1991,"0,059113936","0,224896534"
CO2,CMR,Cameroon,1991,"0,118716857","0,797236558"
CO2,COD,Democratic Republic of the Congo,1991,"0,032807837","0,460698967"
CO2,COG,Congo,1991,"0,200088499","0,928728477"
CO2,COK,Cook Islands,1991,,
CO2,COL,Colombia,1991,"0,194972582","0,500399762"
CO2,COM,Comoros,1991,"0,041067038","0,298219817"
CO2,CPV,Cabo Verde,1991,"0,10363468","0,37914365"
CO2,CRI,Costa Rica,1991,"0,099484242","0,325007376"
CO2,CUB,Cuba,1991,"0,205567048","0,370488305"
CO2,CYM,Cayman Islands,1991,"0,049080226","0,05578711"
CO2,CYP,Cyprus,1991,"0,350077458","0,413053637"
CO2,CZE,Czechia,1991,"0,693146086","0,829278741"
CO2,DEU,Germany,1991,"0,322073942","0,394736429"
CO2,DJI,Djibouti,1991,"0,659636978","1,138711051"
CO2,DMA,Dominica,1991,"0,036898458","0,157803642"
CO2,DNK,Denmark,1991,"0,310127228","0,394487541"
CO2,DOM,Dominican Republic,1991,"0,188690232","0,423817167"
CO2,DZA,Algeria,1991,"0,323515231","0,669695477"
CO2,ECU,Ecuador,1991,"0,198422007","0,440567569"
CO2,EGY,Egypt,1991,"0,257144356","0,447128596"
CO2,ERI,Eritrea,1991,"0,108864834","1,421436571"
CO2,ESH,Western Sahara,1991,,
CO2,ESP,Spain and Andorra,1991,"0,2176207","0,280023948"
CO2,EST,Estonia,1991,"1,427082199","1,632638856"
CO2,ETH,Ethiopia,1991,"0,063465217","1,964445525"
CO2,FIN,Finland,1991,"0,367976531","0,55747102"
CO2,FJI,Fiji,1991,"0,142240039","0,345458834"
CO2,FLK,Falkland Islands,1991,,
CO2,FRA,France and Monaco,1991,"0,205942383","0,285105881"
CO2,FRO,Faroes,1991,,
CO2,GAB,Gabon,1991,"0,26899497","1,068108614"
CO2,GBR,United Kingdom,1991,"0,332943417","0,450456009"
CO2,GEO,Georgia,1991,"0,627384514","0,79983705"
CO2,GHA,Ghana,1991,"0,077621209","0,311591713"
CO2,GIB,Gibraltar,1991,"0,566847339","0,613949927"
CO2,GIN,Guinea,1991,"0,096267764","0,836388977"
CO2,GLP,Guadeloupe,1991,,
CO2,GMB,The Gambia,1991,"0,070647631","0,465426574"
CO2,GNB,Guinea-Bissau,1991,"0,106917233","0,850707869"
CO2,GNQ,Equatorial Guinea,1991,"0,171716388","0,442057975"
CO2,GRC,Greece,1991,"0,305517489","0,38933526"
CO2,GRD,Grenada,1991,"0,05641404","0,118671107"
CO2,GRL,Greenland,1991,"7,23582E-06","0,000407556"
CO2,GTM,Guatemala,1991,"0,079309332","0,283241848"
CO2,GUF,French Guiana,1991,,
CO2,GUY,Guyana,1991,"0,300150485","1,057947097"
CO2,HKG,Hong Kong,1991,"0,220043527","0,249728194"
CO2,HND,Honduras,1991,"0,124175235","0,511287243"
CO2,HRV,Croatia,1991,"0,247361658","0,362407914"
CO2,HTI,Haiti,1991,"0,043702008","0,319648239"
CO2,HUN,Hungary,1991,"0,398528323","0,531520537"
CO2,IDN,Indonesia,1991,"0,197629956","0,510349122"
CO2,IND,India,1991,"0,403954817","0,934571873"
CO2,IRL,Ireland,1991,"0,341619598","0,606069805"
CO2,IRN,Iran,1991,"0,379817921","0,636544624"
CO2,IRQ,Iraq,1991,"1,150541356","1,69434174"
CO2,ISL,Iceland,1991,"0,259464684","0,497221206"
CO2,ISR,"Israel and Palestine, State of",1991,"0,318400551","0,386156538"
CO2,ITA,"Italy, San Marino and the Holy See",1991,"0,200827285","0,242642926"
CO2,JAM,Jamaica,1991,"0,342651893","0,427718362"
CO2,JOR,Jordan,1991,"0,35096956","0,448132145"
CO2,JPN,Japan,1991,"0,279931105","0,31814321"
CO2,KAZ,Kazakhstan,1991,"1,325246432","1,815645092"
CO2,KEN,Kenya,1991,"0,072400521","0,488829909"
CO2,KGZ,Kyrgyzstan,1991,"1,019620872","1,484994558"
CO2,KHM,Cambodia,1991,"0,029124183","1,257554488"
CO2,KIR,Kiribati,1991,"0,10927874","0,228177167"
CO2,KNA,Saint Kitts and Nevis,1991,"0,046611962","0,129791385"
CO2,KOR,South Korea,1991,"0,497652703","0,59971655"
CO2,KWT,Kuwait,1991,"1,034968781","1,238881312"
CO2,LAO,Laos,1991,"0,034522619","0,92367237"
CO2,LBN,Lebanon,1991,"0,235632837","0,308324292"
CO2,LBR,Liberia,1991,"0,085446824","0,51773199"
CO2,LBY,Libya,1991,"0,204596495","0,525435594"
CO2,LCA,Saint Lucia,1991,"0,041500337","0,101460427"
CO2,LKA,Sri Lanka,1991,"0,060847965","0,306896337"
CO2,LSO,Lesotho,1991,"0,057436589","0,922736494"
CO2,LTU,Lithuania,1991,"0,719555516","0,941702489"
CO2,LUX,Luxembourg,1991,"0,41354485","0,447197943"
CO2,LVA,Latvia,1991,"0,482070771","0,681924575"
CO2,MAC,Macao,1991,"0,053078966","0,057980124"
CO2,MAR,Morocco,1991,"0,215301143","0,423136769"
CO2,MDA,Moldova,1991,"0,727469513","0,880253137"
CO2,MDG,Madagascar,1991,"0,0482005","1,257000463"
CO2,MDV,Maldives,1991,"0,036796387","0,060749467"
CO2,MEX,Mexico,1991,"0,237892059","0,374740298"
CO2,MKD,North Macedonia,1991,"0,464462027","0,608526435"
CO2,MLI,Mali,1991,"0,030657705","1,017317525"
CO2,MLT,Malta,1991,"0,365418216","0,39410465"
CO2,MMR,Myanmar/Burma,1991,"0,181617968","3,017083795"
CO2,MNG,Mongolia,1991,"1,496752598","2,912051963"
CO2,MOZ,Mozambique,1991,"0,151700199","1,579336215"
CO2,MRT,Mauritania,1991,"0,097468746","0,747377523"
CO2,MTQ,Martinique,1991,,
CO2,MUS,Mauritius,1991,"0,139549927","0,226172045"
CO2,MWI,Malawi,1991,"0,183371522","0,68415377"
CO2,MYS,Malaysia,1991,"0,333704957","0,530513473"
CO2,NAM,Namibia,1991,"0,122464157","0,734783725"
CO2,NCL,New Caledonia,1991,"0,340565531","0,411873458"
CO2,NER,Niger,1991,"0,065889621","1,349081069"
CO2,NGA,Nigeria,1991,"0,258506355","0,974135881"
CO2,NIC,Nicaragua,1991,"0,137243687","0,660524155"
CO2,NLD,Netherlands,1991,"0,304328963","0,4193271"
CO2,NOR,Norway,1991,"0,18350631","0,325614191"
CO2,NPL,Nepal,1991,"0,041328529","0,971817459"
CO2,NZL,New Zealand,1991,"0,265833454","0,768763905"
CO2,OMN,Oman,1991,"0,3253101","0,702599426"
CO2,PAK,Pakistan,1991,"0,179760076","0,58048492"
CO2,PAN,Panama,1991,"0,104349216","0,261473935"
CO2,PER,Peru,1991,"0,170803997","0,390535044"
CO2,PHL,Philippines,1991,"0,168651482","0,422976668"
CO2,PLW,Palau,1991,"9,503807763","10,25947963"
CO2,PNG,Papua New Guinea,1991,"0,170887549","0,317808559"
CO2,POL,Poland,1991,"0,922935751","1,262406092"
CO2,PRI,Puerto Rico,1991,"0,24528093","0,285803697"
CO2,PRK,North Korea,1991,"1,249538312","1,60920485"
CO2,PRT,Portugal,1991,"0,184258316","0,24858382"
CO2,PRY,Paraguay,1991,"0,057523121","0,541841763"
CO2,PYF,French Polynesia,1991,"0,189993555","0,219253254"
CO2,QAT,Qatar,1991,"0,642281787","1,075644116"
CO2,REU,Réunion,1991,,
CO2,ROU,Romania,1991,"0,559112397","0,744997689"
CO2,RUS,Russia,1991,"0,771473656","0,993998429"
CO2,RWA,Rwanda,1991,"0,074748475","0,897052857"
CO2,SAU,Saudi Arabia,1991,"0,228363276","0,324853406"
CO2,SCG,Serbia and Montenegro,1991,"0,785742144","1,045436254"
CO2,SDN,Sudan and South Sudan,1991,"0,064548776","0,832999927"
CO2,SEN,Senegal,1991,"0,124462182","0,559269238"
CO2,SGP,Singapore,1991,"0,275258407","0,298811852"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,,
CO2,SLB,Solomon Islands,1991,"0,209352862","0,369164793"
CO2,SLE,Sierra Leone,1991,"0,136207066","0,664914923"
CO2,SLV,El Salvador,1991,"0,116949107","0,306161651"
CO2,SOM,Somalia,1991,"0,038021129","1,739413383"
CO2,SPM,Saint Pierre and Miquelon,1991,,
CO2,STP,São Tomé and Príncipe,1991,"0,229604344","0,442808903"
CO2,SUR,Suriname,1991,"0,102321979","0,340948299"
CO2,SVK,Slovakia,1991,"0,753074601","0,938126468"
CO2,SVN,Slovenia,1991,"0,340291506","0,489671957"
CO2,SWE,Sweden,1991,"0,197480995","0,274185922"
CO2,SWZ,Eswatini,1991,"0,255417448","0,807795018"
CO2,SYC,Seychelles,1991,"0,351568854","0,40875362"
CO2,SYR,Syria,1991,"1,88962138","3,797707305"
CO2,TCA,Turks and Caicos Islands,1991,"0,023525758","0,054435717"
CO2,TCD,Chad,1991,"0,045336901","2,778191022"
CO2,TGO,Togo,1991,"0,104270179","0,519770647"
CO2,THA,Thailand,1991,"0,237894832","0,544520463"
CO2,TJK,Tajikistan,1991,"0,579115212","1,140659598"
CO2,TKM,Turkmenistan,1991,"1,529445935","3,184063657"
CO2,TLS,Timor-Leste,1991,"0,001052847","0,40658081"
CO2,TON,Tonga,1991,"0,237632749","0,504380553"
CO2,TTO,Trinidad and Tobago,1991,"1,014006396","1,445674997"
CO2,TUN,Tunisia,1991,"0,306604585","0,503178313"
CO2,TUR,Türkiye,1991,"0,222166718","0,327105086"
CO2,TWN,Taiwan,1991,"0,573980739","0,659463544"
CO2,TZA,Tanzania,1991,"0,063495151","0,908094495"
CO2,UGA,Uganda,1991,"0,050447215","1,144375132"
CO2,UKR,Ukraine,1991,"0,945266415","1,15131318"
CO2,URY,Uruguay,1991,"0,12392198","0,879499465"
CO2,USA,United States,1991,"0,489686375","0,606285376"
CO2,UZB,Uzbekistan,1991,"1,72003025","2,380612767"
CO2,VCT,Saint Vincent and the Grenadines,1991,"0,036068481","0,116460038"
CO2,VEN,Venezuela,1991,"0,288237459","0,477974533"
CO2,VGB,British Virgin Islands,1991,"0,058393269","0,072804311"
CO2,VNM,Vietnam,1991,"0,139118417","0,781658144"
CO2,VUT,Vanuatu,1991,"0,210785138","1,120321836"
CO2,WSM,Samoa,1991,"0,20324736","0,50381961"
CO2,YEM,Yemen,1991,"0,195023812","0,442103602"
CO2,ZAF,South Africa,1991,"0,744203196","0,98591864"
CO2,ZMB,Zambia,1991,"0,178234631","0,937673825"
CO2,ZWE,Zimbabwe,1991,"0,662630211","1,221624206"
,,,1991,,
,,,1991,,
,,,1991,,
,,,1991,,
CO2,EU27,EU27,1991,"0,306201114","0,395919378"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1991,"0,431433564","0,635552315"
CO2,ABW,Aruba,1992,"0,103218745","0,115211366"
CO2,AFG,Afghanistan,1992,"0,06068518","0,465382087"
CO2,AGO,Angola,1992,"0,187014898","0,520980761"
CO2,AIA,Anguilla,1992,"0,031428805","0,04325514"
CO2,ALB,Albania,1992,"0,223042246","0,58437805"
CO2,ANT,Curaçao,1992,"0,975184124","1,046014785"
CO2,ARE,United Arab Emirates,1992,"0,297746146","0,443890179"
CO2,ARG,Argentina,1992,"0,196466775","0,494500775"
CO2,ARM,Armenia,1992,"1,15939158","1,4907058"
CO2,ATG,Antigua and Barbuda,1992,"0,158029865","0,252117839"
CO2,AUS,Australia,1992,"0,534003352","0,872223209"
CO2,AUT,Austria,1992,"0,199114174","0,263541906"
CO2,AZE,Azerbaijan,1992,"1,026871327","1,349450933"
CO2,BDI,Burundi,1992,"0,033667823","0,46141171"
CO2,BEL,Belgium,1992,"0,321465097","0,395213275"
CO2,BEN,Benin,1992,"0,032668552","0,381171669"
CO2,BFA,Burkina Faso,1992,"0,041400767","1,226289198"
CO2,BGD,Bangladesh,1992,"0,075215319","0,6914628"
CO2,BGR,Bulgaria,1992,"0,667916024","0,927948122"
CO2,BHR,Bahrain,1992,"0,598466697","1,502558882"
CO2,BHS,Bahamas,1992,"0,090736151","0,120862379"
CO2,BIH,Bosnia and Herzegovina,1992,"2,495570846","3,510433112"
CO2,BLR,Belarus,1992,"1,1317612","1,49735713"
CO2,BLZ,Belize,1992,"0,078598615","0,35035483"
CO2,BMU,Bermuda,1992,"0,045569385","0,05448763"
CO2,BOL,Bolivia,1992,"0,22023262","1,022544848"
CO2,BRA,Brazil,1992,"0,146069193","0,472789431"
CO2,BRB,Barbados,1992,"0,157610236","0,247902586"
CO2,BRN,Brunei,1992,"0,19569402","0,432518626"
CO2,BTN,Bhutan,1992,"0,115836436","0,714969042"
