Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,FJI,Fiji,1970,"1,36913811","2,771424188"
CO2,FLK,Falkland Islands,1970,"1,466474601","1,89805762"
CO2,FRA,France and Monaco,1970,"9,151663716","12,54330768"
CO2,FRO,Faroes,1970,"0,022490812","1,184769041"
CO2,GAB,Gabon,1970,"1,018155826","11,55377504"
CO2,GBR,United Kingdom,1970,"12,03414523","15,82135856"
CO2,GEO,Georgia,1970,"4,908778314","6,220493318"
CO2,GHA,Ghana,1970,"0,272729054","0,881182996"
CO2,GIB,Gibraltar,1970,"2,432903504","2,89049958"
CO2,GIN,Guinea,1970,"0,108872484","1,225664933"
CO2,GLP,Guadeloupe,1970,"0,579786715","1,437811633"
CO2,GMB,The Gambia,1970,"0,17715621","1,635940941"
CO2,GNB,Guinea-Bissau,1970,"0,062084373","1,186389626"
CO2,GNQ,Equatorial Guinea,1970,"0,135745186","0,375299764"
CO2,GRC,Greece,1970,"3,332322921","5,239548982"
CO2,GRD,Grenada,1970,"0,118795805","0,672167769"
CO2,GRL,Greenland,1970,"0,016967485","1,130559803"
CO2,GTM,Guatemala,1970,"0,444701377","1,592133355"
CO2,GUF,French Guiana,1970,"1,898921225","2,523913175"
CO2,GUY,Guyana,1970,"2,131868981","7,232708164"
CO2,HKG,Hong Kong,1970,"2,451064792","3,119983125"
CO2,HND,Honduras,1970,"0,44829219","2,224804715"
CO2,HRV,Croatia,1970,"4,90756496","6,500283328"
CO2,HTI,Haiti,1970,"0,11326934","1,367918055"
CO2,HUN,Hungary,1970,"6,389097626","8,85540361"
CO2,IDN,Indonesia,1970,"0,269775649","1,897397284"
CO2,IND,India,1970,"0,386480075","1,477430697"
CO2,IRL,Ireland,1970,"6,998524192","13,56038975"
CO2,IRN,Iran,1970,"2,787937074","7,466662294"
CO2,IRQ,Iraq,1970,"2,334063215","10,13918906"
CO2,ISL,Iceland,1970,"9,465177108","15,79413057"
CO2,ISR,"Israel and Palestine, State of",1970,"3,750006161","18,34245955"
CO2,ITA,"Italy, San Marino and the Holy See",1970,"5,829352386","7,389966778"
CO2,JAM,Jamaica,1970,"4,292389288","5,020266319"
CO2,JOR,Jordan,1970,"1,594974268","2,17022169"
CO2,JPN,Japan,1970,"8,087519038","9,741958654"
CO2,KAZ,Kazakhstan,1970,"9,818090336","19,79107446"
CO2,KEN,Kenya,1970,"0,333204826","2,213943279"
CO2,KGZ,Kyrgyzstan,1970,"3,978179466","6,754806"
CO2,KHM,Cambodia,1970,"0,030481323","3,760052883"
CO2,KIR,Kiribati,1970,"0,368136403","0,531868262"
CO2,KNA,Saint Kitts and Nevis,1970,"0,32769779","1,457951626"
CO2,KOR,South Korea,1970,"1,925592826","3,20776279"
CO2,KWT,Kuwait,1970,"51,29911414","98,21238384"
CO2,LAO,Laos,1970,"0,107247825","2,685537323"
CO2,LBN,Lebanon,1970,"2,364202138","3,032525446"
CO2,LBR,Liberia,1970,"0,685790653","1,178224128"
CO2,LBY,Libya,1970,"18,41791435","61,70552367"
CO2,LCA,Saint Lucia,1970,"0,283179621","0,883856466"
CO2,LKA,Sri Lanka,1970,"0,249864425","1,642833596"
CO2,LSO,Lesotho,1970,"0,071225065","1,911791478"
CO2,LTU,Lithuania,1970,"6,091441151","9,101765748"
CO2,LUX,Luxembourg,1970,"54,12833977","56,67233003"
CO2,LVA,Latvia,1970,"5,294302529","7,607046598"
CO2,MAC,Macao,1970,"1,233818462","1,4680328"
CO2,MAR,Morocco,1970,"0,433494115","1,50103092"
CO2,MDA,Moldova,1970,"4,663006816","5,80672726"
CO2,MDG,Madagascar,1970,"0,116844712","3,190471432"
CO2,MDV,Maldives,1970,"0,085385354","0,272586023"
CO2,MEX,Mexico,1970,"2,323759306","4,189423272"
CO2,MKD,North Macedonia,1970,"5,292934475","7,152164324"
CO2,MLI,Mali,1970,"0,041515779","2,049508878"
CO2,MLT,Malta,1970,"2,133589858","2,473188837"
CO2,MMR,Myanmar/Burma,1970,"0,179230674","2,719360079"
CO2,MNG,Mongolia,1970,"4,363904675","12,41178958"
CO2,MOZ,Mozambique,1970,"0,344719629","1,123926708"
CO2,MRT,Mauritania,1970,"0,289978999","4,956955497"
CO2,MTQ,Martinique,1970,"0,655687494","1,25233436"
CO2,MUS,Mauritius,1970,"0,369885884","1,092338428"
CO2,MWI,Malawi,1970,"0,075076289","0,594998357"
CO2,MYS,Malaysia,1970,"1,268783387","3,06669169"
CO2,NAM,Namibia,1970,"0,948102508","8,385964488"
CO2,NCL,New Caledonia,1970,"9,944242516","12,84416607"
CO2,NER,Niger,1970,"0,046662873","2,507618372"
CO2,NGA,Nigeria,1970,"0,515191467","3,334738159"
CO2,NIC,Nicaragua,1970,"0,690045191","3,846735174"
CO2,NLD,Netherlands,1970,"10,31328665","14,02807822"
CO2,NOR,Norway,1970,"9,270870661","14,24142864"
CO2,NPL,Nepal,1970,"0,023425379","2,109684819"
CO2,NZL,New Zealand,1970,"5,275592284","20,3227234"
CO2,OMN,Oman,1970,"10,11336943","19,57908528"
CO2,PAK,Pakistan,1970,"0,307229212","1,807403449"
CO2,PAN,Panama,1970,"1,709710298","4,200123662"
CO2,PER,Peru,1970,"1,305105099","2,951470757"
CO2,PHL,Philippines,1970,"0,736451518","2,532433623"
CO2,PLW,Palau,1970,"173,6841769","187,2568759"
CO2,PNG,Papua New Guinea,1970,"0,446861493","0,734116787"
CO2,POL,Poland,1970,"9,460722658","14,90841354"
CO2,PRI,Puerto Rico,1970,"10,50297296","11,31211047"
CO2,PRK,North Korea,1970,"5,272624343","6,945543447"
CO2,PRT,Portugal,1970,"1,893304338","3,441911036"
CO2,PRY,Paraguay,1970,"0,255571088","4,308952808"
CO2,PYF,French Polynesia,1970,"1,281171269","1,928189885"
CO2,QAT,Qatar,1970,"134,3620219","221,8389168"
CO2,REU,Réunion,1970,"0,795903941","1,065279242"
CO2,ROU,Romania,1970,"6,150026089","8,794649294"
CO2,RUS,Russia,1970,"10,86620378","14,68545794"
CO2,RWA,Rwanda,1970,"0,018551174","1,158151664"
CO2,SAU,Saudi Arabia,1970,"8,0398777","13,07657532"
CO2,SCG,Serbia and Montenegro,1970,"3,506205123","5,340632599"
CO2,SDN,Sudan and South Sudan,1970,"0,249260336","2,822061378"
CO2,SEN,Senegal,1970,"0,316849589","1,883839522"
CO2,SGP,Singapore,1970,"3,155434201","3,690662517"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,"0,567153979","0,791939871"
CO2,SLB,Solomon Islands,1970,"0,411316655","0,855035694"
CO2,SLE,Sierra Leone,1970,"0,134325524","1,190883597"
CO2,SLV,El Salvador,1970,"0,436451287","1,625495639"
CO2,SOM,Somalia,1970,"0,165831062","5,430952742"
CO2,SPM,Saint Pierre and Miquelon,1970,"6,660884317","7,647266966"
CO2,STP,São Tomé and Príncipe,1970,"0,193826946","0,549568592"
CO2,SUR,Suriname,1970,"1,688324642","5,589865026"
CO2,SVK,Slovakia,1970,"9,65045554","12,76078812"
CO2,SVN,Slovenia,1970,"6,261128745","8,869764665"
CO2,SWE,Sweden,1970,"11,71100003","14,43060802"
CO2,SWZ,Eswatini,1970,"0,503835427","4,254911507"
CO2,SYC,Seychelles,1970,"2,041012538","2,584877277"
CO2,SYR,Syria,1970,"0,996368309","2,507121566"
CO2,TCA,Turks and Caicos Islands,1970,"0,575188644","0,916863327"
CO2,TCD,Chad,1970,"0,042194929","2,496824861"
CO2,TGO,Togo,1970,"0,164549024","0,94317673"
CO2,THA,Thailand,1970,"0,490931254","3,263828372"
CO2,TJK,Tajikistan,1970,"2,381157177","4,536657751"
CO2,TKM,Turkmenistan,1970,"12,90883093","20,5351191"
CO2,TLS,Timor-Leste,1970,"0,002313685","1,182035596"
CO2,TON,Tonga,1970,"0,224604563","0,935799988"
CO2,TTO,Trinidad and Tobago,1970,"6,722126585","9,975422618"
CO2,TUN,Tunisia,1970,"0,840435982","2,144783471"
CO2,TUR,Türkiye,1970,"1,293927861","2,938309757"
CO2,TWN,Taiwan,1970,"2,468007582","3,707037493"
CO2,TZA,Tanzania,1970,"0,115249142","1,552767042"
CO2,UGA,Uganda,1970,"0,099169697","1,398809581"
CO2,UKR,Ukraine,1970,"11,11359228","13,82858935"
CO2,URY,Uruguay,1970,"1,885548679","10,36444213"
CO2,USA,United States,1970,"21,92590569","27,43491819"
CO2,UZB,Uzbekistan,1970,"6,531470213","9,083006752"
CO2,VCT,Saint Vincent and the Grenadines,1970,"0,124102054","0,616036534"
CO2,VEN,Venezuela,1970,"4,931466525","8,686522175"
CO2,VGB,British Virgin Islands,1970,"0,748531168","0,939425239"
CO2,VNM,Vietnam,1970,"0,403322993","2,171313335"
CO2,VUT,Vanuatu,1970,"0,881051237","3,48773172"
CO2,WSM,Samoa,1970,"0,460270423","1,180500363"
CO2,YEM,Yemen,1970,"0,262831581","0,962132706"
CO2,ZAF,South Africa,1970,"8,124693117","10,68048365"
CO2,ZMB,Zambia,1970,"0,886531482","3,062995285"
CO2,ZWE,Zimbabwe,1970,"1,84125007","4,2981876"
CO2,EU27,EU27,1970,"9,044994366","11,9559778"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1970,"4,277365158","6,621304159"
CO2,ABW,Aruba,1971,"0,484989097","0,842242663"
CO2,AFG,Afghanistan,1971,"0,151854333","1,514546871"
CO2,AGO,Angola,1971,"1,231910799","2,889798693"
CO2,AIA,Anguilla,1971,"0,337573918","0,659984595"
CO2,ALB,Albania,1971,"2,198840235","3,726498636"
CO2,ANT,Curaçao,1971,"99,80129345","103,6790357"
CO2,ARE,United Arab Emirates,1971,"91,08146602","127,0646058"
CO2,ARG,Argentina,1971,"3,583966998","9,300265261"
CO2,ARM,Armenia,1971,"5,030967852","6,123928923"
CO2,ATG,Antigua and Barbuda,1971,"1,499948831","2,602750031"
CO2,AUS,Australia,1971,"12,3899554","24,55432914"
CO2,AUT,Austria,1971,"7,29728351","9,979316488"
CO2,AZE,Azerbaijan,1971,"7,157773758","9,125019711"
CO2,BDI,Burundi,1971,"0,016670519","0,650899076"
CO2,BEL,Belgium,1971,"13,36383047","16,59058576"
CO2,BEN,Benin,1971,"0,121512683","0,877984448"
CO2,BFA,Burkina Faso,1971,"0,039570132","1,194210004"
CO2,BGD,Bangladesh,1971,"0,050366323","1,872197563"
CO2,BGR,Bulgaria,1971,"8,048372088","10,79432471"
CO2,BHR,Bahrain,1971,"13,51391918","83,40807133"
CO2,BHS,Bahamas,1971,"8,41962689","9,328905312"
CO2,BIH,Bosnia and Herzegovina,1971,"3,048506864","4,409583011"
CO2,BLR,Belarus,1971,"6,157920755","9,290745641"
CO2,BLZ,Belize,1971,"0,479625971","2,521226377"
CO2,BMU,Bermuda,1971,"2,625666285","3,136368869"
CO2,BOL,Bolivia,1971,"0,818603569","6,187164713"
CO2,BRA,Brazil,1971,"1,067315247","3,823798746"
CO2,BRB,Barbados,1971,"1,061295965","2,307637222"
CO2,BRN,Brunei,1971,"13,89202832","22,46241098"
CO2,BTN,Bhutan,1971,"0,120564812","2,408094596"
CO2,BWA,Botswana,1971,"0,213622371","4,988714495"
CO2,CAF,Central African Republic,1971,"0,040588927","1,012892259"
CO2,CAN,Canada,1971,"16,69046834","21,72896854"
CO2,CHE,Switzerland and Liechtenstein,1971,"6,974222903","8,543826861"
CO2,CHL,Chile,1971,"3,112054501","5,52164458"
CO2,CHN,China,1971,"1,080473494","2,59747282"
CO2,CIV,Côte d’Ivoire,1971,"0,486855734","1,241771998"
CO2,CMR,Cameroon,1971,"0,138457098","1,238751807"
CO2,COD,Democratic Republic of the Congo,1971,"0,143787882","0,647763294"
CO2,COG,Congo,1971,"1,468481185","2,009041305"
CO2,COK,Cook Islands,1971,"0,872415836","1,300232757"
CO2,COL,Colombia,1971,"1,276912628","3,981439174"
CO2,COM,Comoros,1971,"0,093245833","1,039448442"
CO2,CPV,Cabo Verde,1971,"0,549374634","0,907854162"
CO2,CRI,Costa Rica,1971,"0,761981598","3,250391917"
CO2,CUB,Cuba,1971,"2,483147401","5,123757809"
CO2,CYM,Cayman Islands,1971,"2,851345074","3,371837021"
CO2,CYP,Cyprus,1971,"3,518125083","4,800218906"
CO2,CZE,Czechia,1971,"18,99124985","22,13020574"
CO2,DEU,Germany,1971,"13,56747233","16,70148381"
CO2,DJI,Djibouti,1971,"4,201455847","5,99432916"
CO2,DMA,Dominica,1971,"0,105961305","0,583823246"
CO2,DNK,Denmark,1971,"11,62146923","15,29943121"
CO2,DOM,Dominican Republic,1971,"0,849021463","2,309537855"
CO2,DZA,Algeria,1971,"1,493483657","4,071395217"
CO2,ECU,Ecuador,1971,"0,718484459","2,138055615"
CO2,EGY,Egypt,1971,"0,701109229","1,742624365"
CO2,ERI,Eritrea,1971,"0,182626447","2,260419758"
CO2,ESH,Western Sahara,1971,"1,136916377","1,417967269"
CO2,ESP,Spain and Andorra,1971,"4,106225463","5,546726595"
CO2,EST,Estonia,1971,"11,99673028","15,03372135"
CO2,ETH,Ethiopia,1971,"0,040034512","1,865352204"
CO2,FIN,Finland,1971,"8,781721252","14,34784511"
CO2,FJI,Fiji,1971,"1,357436163","2,730926165"
CO2,FLK,Falkland Islands,1971,"1,487439382","1,936292558"
CO2,FRA,France and Monaco,1971,"9,324808693","12,65344788"
CO2,FRO,Faroes,1971,"0,02326795","1,148867067"
CO2,GAB,Gabon,1971,"1,85116232","12,19882035"
CO2,GBR,United Kingdom,1971,"11,86139889","15,63718626"
CO2,GEO,Georgia,1971,"4,924821424","6,297384243"
CO2,GHA,Ghana,1971,"0,27010845","0,86990306"
CO2,GIB,Gibraltar,1971,"2,407177619","2,898662717"
CO2,GIN,Guinea,1971,"0,108389281","1,222686804"
CO2,GLP,Guadeloupe,1971,"0,584788227","1,45030809"
CO2,GMB,The Gambia,1971,"0,172252765","1,630022712"
CO2,GNB,Guinea-Bissau,1971,"0,060889596","1,183585284"
CO2,GNQ,Equatorial Guinea,1971,"0,137883436","0,381267886"
CO2,GRC,Greece,1971,"3,432537412","5,389287275"
CO2,GRD,Grenada,1971,"0,118991046","0,698539345"
CO2,GRL,Greenland,1971,"0,017113284","1,126515755"
CO2,GTM,Guatemala,1971,"0,432295754","1,628089907"
CO2,GUF,French Guiana,1971,"1,83247594","2,460264222"
CO2,GUY,Guyana,1971,"2,105763405","7,028670674"
CO2,HKG,Hong Kong,1971,"2,420593821","3,127916991"
CO2,HND,Honduras,1971,"0,435492524","2,193819181"
CO2,HRV,Croatia,1971,"4,806509995","6,495372292"
CO2,HTI,Haiti,1971,"0,112295124","1,374602072"
CO2,HUN,Hungary,1971,"6,528171433","9,046337817"
CO2,IDN,Indonesia,1971,"0,265866625","1,871394839"
CO2,IND,India,1971,"0,378721134","1,452927128"
CO2,IRL,Ireland,1971,"7,742740961","14,37871391"
CO2,IRN,Iran,1971,"2,912488607","7,464753959"
CO2,IRQ,Iraq,1971,"2,644941858","10,23522798"
CO2,ISL,Iceland,1971,"9,818724596","16,2719268"
CO2,ISR,"Israel and Palestine, State of",1971,"3,656369341","17,93782485"
CO2,ITA,"Italy, San Marino and the Holy See",1971,"6,040727961","7,643843357"
CO2,JAM,Jamaica,1971,"4,221318099","4,945427302"
CO2,JOR,Jordan,1971,"1,528990424","2,130814823"
CO2,JPN,Japan,1971,"7,952072981","9,510442776"
CO2,KAZ,Kazakhstan,1971,"10,00639204","19,82734189"
CO2,KEN,Kenya,1971,"0,321611423","2,176729635"
CO2,KGZ,Kyrgyzstan,1971,"4,049786734","6,874968401"
CO2,KHM,Cambodia,1971,"0,030280603","3,086373001"
CO2,KIR,Kiribati,1971,"0,362181291","0,535965487"
CO2,KNA,Saint Kitts and Nevis,1971,"0,330261633","1,504596427"
CO2,KOR,South Korea,1971,"1,907302641","3,160624055"
CO2,KWT,Kuwait,1971,"50,76577818","94,79240899"
CO2,LAO,Laos,1971,"0,104467728","2,573251689"
CO2,LBN,Lebanon,1971,"2,338578932","3,035121031"
CO2,LBR,Liberia,1971,"0,66419511","1,163682147"
CO2,LBY,Libya,1971,"12,28996129","53,73006073"
CO2,LCA,Saint Lucia,1971,"0,279693567","0,895645952"
CO2,LKA,Sri Lanka,1971,"0,247098418","1,599595594"
CO2,LSO,Lesotho,1971,"0,069827454","1,786867439"
CO2,LTU,Lithuania,1971,"6,201843759","9,301840195"
CO2,LUX,Luxembourg,1971,"50,1012557","52,62305218"
CO2,LVA,Latvia,1971,"5,343011198","7,728720781"
CO2,MAC,Macao,1971,"1,221228231","1,456354022"
CO2,MAR,Morocco,1971,"0,425741401","1,513847824"
CO2,MDA,Moldova,1971,"4,648307509","5,834658018"
CO2,MDG,Madagascar,1971,"0,113867338","2,961980973"
CO2,MDV,Maldives,1971,"0,083114882","0,276530395"
CO2,MEX,Mexico,1971,"2,258147925","4,093029712"
CO2,MKD,North Macedonia,1971,"4,911297977","6,755317978"
CO2,MLI,Mali,1971,"0,04065753","2,055602377"
CO2,MLT,Malta,1971,"2,133627074","2,490228234"
CO2,MMR,Myanmar/Burma,1971,"0,1758209","2,644263143"
CO2,MNG,Mongolia,1971,"4,236585149","12,34268063"
CO2,MOZ,Mozambique,1971,"0,338185908","1,117114957"
CO2,MRT,Mauritania,1971,"0,282929153","4,694764677"
CO2,MTQ,Martinique,1971,"0,660599832","1,278649822"
CO2,MUS,Mauritius,1971,"0,364240359","1,125025014"
CO2,MWI,Malawi,1971,"0,072382718","0,601500642"
CO2,MYS,Malaysia,1971,"1,274913728","3,066463002"
CO2,NAM,Namibia,1971,"0,920522482","8,264736294"
CO2,NCL,New Caledonia,1971,"9,536621263","12,32846185"
CO2,NER,Niger,1971,"0,044569498","2,514133311"
CO2,NGA,Nigeria,1971,"0,743919776","3,521943597"
CO2,NIC,Nicaragua,1971,"0,672230309","3,572268014"
CO2,NLD,Netherlands,1971,"10,22865082","14,01874398"
CO2,NOR,Norway,1971,"8,874816246","13,73040022"
CO2,NPL,Nepal,1971,"0,023039777","2,093747402"
CO2,NZL,New Zealand,1971,"5,042737278","19,353197"
CO2,OMN,Oman,1971,"9,774820968","18,95181793"
CO2,PAK,Pakistan,1971,"0,302951197","1,764463904"
CO2,PAN,Panama,1971,"1,665001998","4,203923674"
CO2,PER,Peru,1971,"1,267798753","2,940331359"
CO2,PHL,Philippines,1971,"0,722430419","2,52158787"
CO2,PLW,Palau,1971,"171,0910096","184,4788021"
CO2,PNG,Papua New Guinea,1971,"0,435708943","0,731929545"
CO2,POL,Poland,1971,"9,646615533","15,14520453"
CO2,PRI,Puerto Rico,1971,"11,12392472","11,94121383"
CO2,PRK,North Korea,1971,"5,15374578","6,80112347"
CO2,PRT,Portugal,1971,"2,015544874","3,530253127"
CO2,PRY,Paraguay,1971,"0,253661546","4,331198988"
CO2,PYF,French Polynesia,1971,"1,238698287","1,880908824"
CO2,QAT,Qatar,1971,"153,3202653","233,797374"
CO2,REU,Réunion,1971,"0,78879302","1,046048172"
CO2,ROU,Romania,1971,"6,109262843","8,813913759"
CO2,RUS,Russia,1971,"10,93845757","14,8381652"
CO2,RWA,Rwanda,1971,"0,018074263","1,136529958"
CO2,SAU,Saudi Arabia,1971,"9,515064814","14,40092703"
CO2,SCG,Serbia and Montenegro,1971,"3,492246156","5,40746558"
CO2,SDN,Sudan and South Sudan,1971,"0,24263633","2,794690938"
CO2,SEN,Senegal,1971,"0,307299449","1,851190891"
CO2,SGP,Singapore,1971,"3,108626964","3,650367503"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,"0,559386519","0,783259723"
CO2,SLB,Solomon Islands,1971,"0,396744894","0,888300882"
CO2,SLE,Sierra Leone,1971,"0,131749319","1,202972704"
CO2,SLV,El Salvador,1971,"0,427696796","1,553418965"
CO2,SOM,Somalia,1971,"0,164603713","5,353215372"
CO2,SPM,Saint Pierre and Miquelon,1971,"6,546310159","7,528284196"
CO2,STP,São Tomé and Príncipe,1971,"0,189455098","0,539531428"
CO2,SUR,Suriname,1971,"1,683075763","5,5969266"
CO2,SVK,Slovakia,1971,"9,564265471","12,69770159"
CO2,SVN,Slovenia,1971,"6,184585531","8,955109597"
CO2,SWE,Sweden,1971,"10,76302244","13,46674257"
CO2,SWZ,Eswatini,1971,"0,489801153","4,173601234"
CO2,SYC,Seychelles,1971,"1,990083384","2,595095769"
CO2,SYR,Syria,1971,"0,967841246","2,426791248"
CO2,TCA,Turks and Caicos Islands,1971,"0,562457424","0,924704053"
CO2,TCD,Chad,1971,"0,041326741","2,482691926"
CO2,TGO,Togo,1971,"0,170342798","0,915968757"
CO2,THA,Thailand,1971,"0,479006676","3,191885829"
CO2,TJK,Tajikistan,1971,"2,321059092","4,516648467"
CO2,TKM,Turkmenistan,1971,"12,58514836","20,10595455"
CO2,TLS,Timor-Leste,1971,"0,002318251","1,185781456"
CO2,TON,Tonga,1971,"0,221608525","0,91431135"
CO2,TTO,Trinidad and Tobago,1971,"6,587914262","9,906771433"
CO2,TUN,Tunisia,1971,"0,8249951","2,17187703"
CO2,TUR,Türkiye,1971,"1,386196842","2,988721319"
CO2,TWN,Taiwan,1971,"2,422905316","3,615577083"
CO2,TZA,Tanzania,1971,"0,111666757","1,519092703"
CO2,UGA,Uganda,1971,"0,097054059","1,369823815"
CO2,UKR,Ukraine,1971,"11,26626034","14,04626224"
CO2,URY,Uruguay,1971,"1,872532899","10,19589079"
CO2,USA,United States,1971,"21,0924857","26,59731136"
CO2,UZB,Uzbekistan,1971,"6,363277701","8,925053239"
CO2,VCT,Saint Vincent and the Grenadines,1971,"0,122692268","0,621952546"
CO2,VEN,Venezuela,1971,"4,671337318","8,387310991"
CO2,VGB,British Virgin Islands,1971,"0,735501818","0,92799695"
CO2,VNM,Vietnam,1971,"0,393905349","2,104252088"
CO2,VUT,Vanuatu,1971,"0,85483527","3,632921681"
CO2,WSM,Samoa,1971,"0,453147317","1,165838684"
CO2,YEM,Yemen,1971,"0,260472579","0,995248417"
CO2,ZAF,South Africa,1971,"7,855132251","10,37118788"
CO2,ZMB,Zambia,1971,"0,893340309","3,023184975"
CO2,ZWE,Zimbabwe,1971,"1,770975682","4,271838847"
CO2,EU27,EU27,1971,"9,017879173","11,94496943"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1971,"4,183304607","6,512031304"
CO2,ABW,Aruba,1972,"0,659627479","1,017002289"
CO2,AFG,Afghanistan,1972,"0,14448787","1,308853576"
CO2,AGO,Angola,1972,"1,463559202","3,202472953"
CO2,AIA,Anguilla,1972,"0,349667781","0,670368443"
CO2,ALB,Albania,1972,"2,450565185","4,055711009"
CO2,ANT,Curaçao,1972,"95,91415412","99,59757975"
CO2,ARE,United Arab Emirates,1972,"83,26417943","117,1809727"
CO2,ARG,Argentina,1972,"3,598117124","9,433214506"
CO2,ARM,Armenia,1972,"5,191199642","6,292306872"
CO2,ATG,Antigua and Barbuda,1972,"1,800870477","2,876050925"
CO2,AUS,Australia,1972,"12,63168872","25,07103555"
CO2,AUT,Austria,1972,"7,575114984","10,24457074"
CO2,AZE,Azerbaijan,1972,"7,428321933","9,412152458"
CO2,BDI,Burundi,1972,"0,016434965","0,670826613"
CO2,BEL,Belgium,1972,"14,52077059","17,72675173"
CO2,BEN,Benin,1972,"0,151670263","0,928747527"
CO2,BFA,Burkina Faso,1972,"0,038730537","1,118310598"
CO2,BGD,Bangladesh,1972,"0,051329971","1,871524878"
CO2,BGR,Bulgaria,1972,"8,268798385","11,07377585"
CO2,BHR,Bahrain,1972,"15,56653988","84,36621648"
CO2,BHS,Bahamas,1972,"9,703471348","10,6220166"
CO2,BIH,Bosnia and Herzegovina,1972,"2,958846991","4,254877531"
CO2,BLR,Belarus,1972,"6,456279539","9,664123797"
CO2,BLZ,Belize,1972,"0,571123845","2,624106896"
